step,Energy,Magnet,acc,J
841100001,-0.881005,0.7096,0.177,1.10071
841110001,-0.876467,0.709,0.1671,1.10054
841120001,-0.878904,0.7042,0.1716,1.09918
841130001,-0.878705,0.6994,0.177,1.09783
841140001,-0.876436,0.703,0.165,1.09884
841150001,-0.87833,0.7172,0.1687,1.10288
841160001,-0.884239,0.7256,0.172,1.1053
841170001,-0.878823,0.7232,0.1722,1.1046
841180001,-0.882769,0.7154,0.1677,1.10236
841190001,-0.884193,0.7254,0.1688,1.10524
841200001,-0.904665,0.7426,0.1614,1.11029
841210001,-0.899081,0.7304,0.1569,1.1067
841220001,-0.900762,0.7356,0.1474,1.10822
841230001,-0.912007,0.7472,0.1574,1.11166
841240001,-0.916851,0.7452,0.1538,1.11106
841250001,-0.91552,0.7434,0.1465,1.11053
841260001,-0.9235,0.7594,0.1482,1.11534
841270001,-0.915719,0.7424,0.1491,1.11023
841280001,-0.911673,0.7422,0.1457,1.11017
841290001,-0.900715,0.7354,0.1574,1.10816
841300001,-0.90068,0.7334,0.1636,1.10758
841310001,-0.900619,0.735,0.1632,1.10804
841320001,-0.903255,0.7312,0.1597,1.10693
841330001,-0.879987,0.7148,0.1544,1.10219
841340001,-0.864212,0.6954,0.1737,1.09672
841350001,-0.874939,0.7022,0.171,1.09862
841360001,-0.869262,0.6984,0.1767,1.09755
841370001,-0.872932,0.6872,0.1838,1.09445
841380001,-0.87622,0.6902,0.1719,1.09528
841390001,-0.876801,0.6948,0.1725,1.09655
841400001,-0.861897,0.6888,0.179,1.09489
841410001,-0.866274,0.6948,0.1826,1.09655
841420001,-0.876368,0.6968,0.1796,1.09711
841430001,-0.862729,0.6886,0.1755,1.09483
841440001,-0.865931,0.6852,0.1741,1.0939
841450001,-0.85417,0.6834,0.1839,1.09341
841460001,-0.854111,0.6666,0.179,1.08887
841470001,-0.853876,0.6592,0.1901,1.08691
841480001,-0.86365,0.6664,0.1882,1.08882
841490001,-0.862262,0.6598,0.1879,1.08707
841500001,-0.841067,0.641,0.194,1.08218
841510001,-0.855895,0.6458,0.1936,1.08341
841520001,-0.850248,0.65,0.1881,1.0845
841530001,-0.846846,0.6546,0.1835,1.0857
841540001,-0.838321,0.6446,0.1896,1.0831
841550001,-0.851391,0.6598,0.2002,1.08707
841560001,-0.867114,0.6704,0.1809,1.08989
841570001,-0.849837,0.6628,0.1852,1.08786
841580001,-0.862767,0.6684,0.1814,1.08935
841590001,-0.856984,0.6616,0.1816,1.08754
841600001,-0.83624,0.6472,0.1934,1.08377
841610001,-0.840303,0.6566,0.1913,1.08622
841620001,-0.844434,0.6598,0.1886,1.08707
841630001,-0.846772,0.6606,0.1908,1.08728
841640001,-0.846608,0.6598,0.187,1.08707
841650001,-0.844163,0.6606,0.196,1.08728
841660001,-0.83349,0.668,0.1971,1.08924
841670001,-0.840584,0.6494,0.2009,1.08434
841680001,-0.855259,0.67,0.1911,1.08978
841690001,-0.86471,0.6836,0.1816,1.09346
841700001,-0.865879,0.695,0.1803,1.0966
841710001,-0.871462,0.7004,0.1801,1.09811
841720001,-0.8809,0.6994,0.1705,1.09783
841730001,-0.88257,0.7068,0.1733,1.09991
841740001,-0.888275,0.699,0.1693,1.09772
841750001,-0.888336,0.707,0.163,1.09997
841760001,-0.882403,0.708,0.1641,1.10025
841770001,-0.888325,0.7108,0.1714,1.10105
841780001,-0.899814,0.7204,0.1602,1.1038
841790001,-0.898991,0.715,0.1555,1.10224
841800001,-0.903313,0.724,0.1623,1.10484
841810001,-0.895928,0.7132,0.1596,1.10173
841820001,-0.888198,0.7006,0.1599,1.09817
841830001,-0.888456,0.7056,0.1597,1.09957
841840001,-0.879039,0.695,0.1627,1.0966
841850001,-0.884143,0.6982,0.1654,1.0975
841860001,-0.884332,0.7126,0.1604,1.10156
841870001,-0.884874,0.7188,0.1717,1.10333
841880001,-0.89679,0.7188,0.165,1.10333
841890001,-0.897634,0.7224,0.169,1.10437
841900001,-0.900376,0.7284,0.161,1.10611
841910001,-0.888805,0.73,0.165,1.10658
841920001,-0.889651,0.7336,0.1734,1.10763
841930001,-0.896697,0.739,0.1703,1.10922
841940001,-0.910287,0.7438,0.157,1.11065
841950001,-0.904037,0.74,0.1563,1.10952
841960001,-0.919667,0.7422,0.1533,1.11017
841970001,-0.908748,0.7466,0.1504,1.11148
841980001,-0.902937,0.7428,0.1511,1.11035
841990001,-0.896663,0.737,0.1571,1.10863
842000001,-0.901267,0.7414,0.1642,1.10993
842010001,-0.908192,0.7516,0.1635,1.11298
842020001,-0.910215,0.758,0.1556,1.11491
842030001,-0.925114,0.7534,0.1569,1.11352
842040001,-0.917294,0.747,0.1484,1.1116
842050001,-0.909437,0.7476,0.1527,1.11178
842060001,-0.915018,0.7522,0.1557,1.11316
842070001,-0.925858,0.7652,0.1451,1.11711
842080001,-0.917354,0.7598,0.1495,1.11546
842090001,-0.918492,0.759,0.152,1.11522
842100001,-0.929411,0.7616,0.1579,1.11601
842110001,-0.925292,0.7612,0.1464,1.11589
842120001,-0.918356,0.7638,0.1523,1.11668
842130001,-0.90908,0.7534,0.1508,1.11352
842140001,-0.903333,0.7426,0.1558,1.11029
842150001,-0.899491,0.7414,0.1596,1.10993
842160001,-0.897763,0.7416,0.1701,1.10999
842170001,-0.904907,0.7436,0.1532,1.11059
842180001,-0.895601,0.7344,0.1638,1.10787
842190001,-0.898424,0.7388,0.164,1.10917
842200001,-0.896931,0.7288,0.1696,1.10623
842210001,-0.910428,0.7462,0.1591,1.11136
842220001,-0.892171,0.7236,0.1593,1.10472
842230001,-0.886615,0.7206,0.1653,1.10385
842240001,-0.890426,0.718,0.1635,1.1031
842250001,-0.888092,0.704,0.167,1.09912
842260001,-0.879638,0.7016,0.17,1.09845
842270001,-0.885305,0.713,0.1763,1.10167
842280001,-0.891147,0.7154,0.1672,1.10236
842290001,-0.884855,0.7168,0.1661,1.10276
842300001,-0.883285,0.7138,0.1623,1.1019
842310001,-0.886989,0.7184,0.1651,1.10322
842320001,-0.886302,0.7058,0.1675,1.09963
842330001,-0.89087,0.7142,0.1666,1.10202
842340001,-0.889593,0.7048,0.1709,1.09935
842350001,-0.875076,0.683,0.1755,1.0933
842360001,-0.863718,0.679,0.1786,1.09221
842370001,-0.877145,0.6924,0.1703,1.09588
842380001,-0.870657,0.6848,0.1762,1.09379
842390001,-0.879032,0.693,0.1717,1.09605
842400001,-0.878912,0.6964,0.1751,1.09699
842410001,-0.885674,0.6972,0.168,1.09722
842420001,-0.884857,0.6916,0.1716,1.09566
842430001,-0.883851,0.7008,0.1636,1.09822
842440001,-0.881723,0.705,0.1737,1.0994
842450001,-0.87257,0.7034,0.172,1.09895
842460001,-0.873576,0.702,0.1789,1.09856
842470001,-0.890325,0.708,0.1658,1.10025
842480001,-0.877291,0.7068,0.1716,1.09991
842490001,-0.883723,0.708,0.1664,1.10025
842500001,-0.872913,0.701,0.1725,1.09828
842510001,-0.867721,0.6894,0.1764,1.09505
842520001,-0.862271,0.6804,0.1831,1.09259
842530001,-0.862288,0.6764,0.1818,1.0915
842540001,-0.856468,0.6716,0.19,1.09021
842550001,-0.872106,0.6794,0.1767,1.09232
842560001,-0.862947,0.6754,0.18,1.09123
842570001,-0.870799,0.6774,0.1724,1.09177
842580001,-0.871106,0.6768,0.1755,1.09161
842590001,-0.861164,0.667,0.1771,1.08898
842600001,-0.859648,0.6722,0.1834,1.09037
842610001,-0.858241,0.6676,0.1861,1.08914
842620001,-0.860702,0.671,0.1797,1.09005
842630001,-0.850841,0.6718,0.19,1.09026
842640001,-0.84951,0.657,0.1918,1.08633
842650001,-0.8445,0.658,0.1941,1.08659
842660001,-0.850709,0.667,0.1973,1.08898
842670001,-0.847309,0.6632,0.1883,1.08797
842680001,-0.850376,0.6612,0.189,1.08744
842690001,-0.855091,0.6692,0.1874,1.08957
842700001,-0.854133,0.675,0.1847,1.09112
842710001,-0.866766,0.683,0.1818,1.0933
842720001,-0.865928,0.6872,0.1803,1.09445
842730001,-0.863609,0.6866,0.1787,1.09428
842740001,-0.865096,0.6874,0.1744,1.0945
842750001,-0.868598,0.6934,0.1736,1.09616
842760001,-0.861928,0.6788,0.1749,1.09215
842770001,-0.850641,0.675,0.1855,1.09112
842780001,-0.851361,0.6722,0.1908,1.09037
842790001,-0.867157,0.6848,0.1851,1.09379
842800001,-0.861799,0.6782,0.1785,1.09199
842810001,-0.859547,0.684,0.1861,1.09357
842820001,-0.874785,0.6956,0.1778,1.09677
842830001,-0.879225,0.6978,0.1705,1.09738
842840001,-0.877672,0.6928,0.1635,1.09599
842850001,-0.865134,0.6936,0.1724,1.09622
842860001,-0.8661,0.69,0.1852,1.09522
842870001,-0.867291,0.6834,0.1781,1.09341
842880001,-0.85163,0.6714,0.18,1.09016
842890001,-0.85173,0.6698,0.1876,1.08973
842900001,-0.850107,0.6662,0.1854,1.08876
842910001,-0.837544,0.6644,0.1905,1.08829
842920001,-0.840305,0.663,0.1967,1.08791
842930001,-0.855077,0.6608,0.1897,1.08733
842940001,-0.857033,0.666,0.1904,1.08871
842950001,-0.851102,0.6584,0.1796,1.0867
842960001,-0.838878,0.656,0.1898,1.08607
842970001,-0.852137,0.6634,0.1867,1.08802
842980001,-0.87373,0.6748,0.1845,1.09107
842990001,-0.881106,0.6964,0.1712,1.09699
843000001,-0.877628,0.6926,0.1749,1.09594
843010001,-0.871405,0.6942,0.1652,1.09638
843020001,-0.884878,0.7034,0.1708,1.09895
843030001,-0.883996,0.7092,0.1645,1.10059
843040001,-0.894559,0.713,0.1669,1.10167
843050001,-0.886738,0.7154,0.1666,1.10236
843060001,-0.881065,0.7118,0.171,1.10133
843070001,-0.875675,0.6996,0.1749,1.09789
843080001,-0.882798,0.7136,0.1722,1.10184
843090001,-0.891727,0.7198,0.1653,1.10362
843100001,-0.893222,0.7262,0.1664,1.10547
843110001,-0.896267,0.7372,0.1633,1.10869
843120001,-0.902766,0.7476,0.16,1.11178
843130001,-0.909935,0.746,0.1542,1.1113
843140001,-0.918334,0.753,0.1477,1.1134
843150001,-0.926193,0.763,0.1482,1.11643
843160001,-0.93737,0.77,0.1411,1.11858
843170001,-0.932956,0.765,0.1323,1.11704
843180001,-0.931018,0.7714,0.1452,1.11901
843190001,-0.927515,0.7682,0.14,1.11803
843200001,-0.929484,0.7724,0.1449,1.11932
843210001,-0.918189,0.772,0.1452,1.1192
843220001,-0.921332,0.7632,0.1394,1.11649
843230001,-0.925391,0.7704,0.1462,1.1187
843240001,-0.934584,0.78,0.1394,1.12168
843250001,-0.937808,0.7786,0.1351,1.12124
843260001,-0.928681,0.7832,0.1399,1.12268
843270001,-0.94202,0.7844,0.1434,1.12306
843280001,-0.9325,0.7702,0.1367,1.11864
843290001,-0.927758,0.7744,0.1471,1.11994
843300001,-0.92878,0.7714,0.1449,1.11901
843310001,-0.923826,0.766,0.1475,1.11735
843320001,-0.914376,0.7568,0.1496,1.11455
843330001,-0.922339,0.7512,0.154,1.11286
843340001,-0.911122,0.7454,0.1459,1.11112
843350001,-0.899967,0.7248,0.1561,1.10507
843360001,-0.896008,0.723,0.1667,1.10455
843370001,-0.883961,0.7244,0.1631,1.10495
843380001,-0.886692,0.7152,0.1682,1.1023
843390001,-0.884249,0.718,0.1688,1.1031
843400001,-0.879898,0.7086,0.1717,1.10042
843410001,-0.88683,0.7158,0.1698,1.10247
843420001,-0.890967,0.7108,0.1677,1.10105
843430001,-0.884861,0.7072,0.1672,1.10003
843440001,-0.882015,0.7024,0.1724,1.09867
843450001,-0.886591,0.7032,0.1714,1.0989
843460001,-0.88349,0.6992,0.1704,1.09778
843470001,-0.878131,0.6988,0.173,1.09766
843480001,-0.879672,0.7076,0.1726,1.10014
843490001,-0.88351,0.709,0.1751,1.10054
843500001,-0.879987,0.7148,0.1775,1.10219
843510001,-0.876993,0.6996,0.1742,1.09789
843520001,-0.87852,0.7064,0.1704,1.0998
843530001,-0.885878,0.7078,0.1653,1.1002
843540001,-0.875147,0.6992,0.1811,1.09778
843550001,-0.868425,0.6966,0.1751,1.09705
843560001,-0.876451,0.6952,0.1771,1.09666
843570001,-0.874435,0.696,0.181,1.09688
843580001,-0.873741,0.6988,0.1736,1.09766
843590001,-0.870251,0.7068,0.1844,1.09991
843600001,-0.874626,0.7008,0.171,1.09822
843610001,-0.878544,0.6908,0.1734,1.09544
843620001,-0.865841,0.6868,0.1716,1.09434
843630001,-0.858594,0.6734,0.1815,1.09069
843640001,-0.866233,0.6724,0.1785,1.09042
843650001,-0.865186,0.6858,0.1841,1.09406
843660001,-0.856219,0.6848,0.1763,1.09379
843670001,-0.873156,0.6922,0.1789,1.09583
843680001,-0.857302,0.6878,0.1858,1.09461
843690001,-0.861993,0.6852,0.1787,1.0939
843700001,-0.867247,0.6832,0.1846,1.09335
843710001,-0.866712,0.6726,0.1803,1.09048
843720001,-0.87,0.6858,0.175,1.09406
843730001,-0.867953,0.6804,0.1769,1.09259
843740001,-0.87092,0.684,0.1774,1.09357
843750001,-0.870744,0.6852,0.1826,1.0939
843760001,-0.867019,0.6942,0.1767,1.09638
843770001,-0.868598,0.6934,0.1772,1.09616
843780001,-0.867853,0.688,0.1817,1.09467
843790001,-0.868731,0.696,0.1856,1.09688
843800001,-0.871364,0.696,0.1814,1.09688
843810001,-0.872443,0.7048,0.1778,1.09935
843820001,-0.870623,0.6986,0.1801,1.09761
843830001,-0.879367,0.7082,0.1652,1.10031
843840001,-0.889061,0.714,0.1723,1.10196
843850001,-0.897587,0.7222,0.1663,1.10431
843860001,-0.90161,0.7224,0.1565,1.10437
843870001,-0.882812,0.7098,0.1675,1.10076
843880001,-0.887547,0.7074,0.1668,1.10008
843890001,-0.890962,0.7146,0.161,1.10213
843900001,-0.880946,0.7074,0.1642,1.10008
843910001,-0.877925,0.7018,0.1718,1.0985
843920001,-0.87488,0.698,0.1705,1.09744
843930001,-0.883424,0.7028,0.1754,1.09879
843940001,-0.893956,0.7142,0.1681,1.10202
843950001,-0.897118,0.7202,0.1562,1.10374
843960001,-0.894662,0.7248,0.1571,1.10507
843970001,-0.892009,0.7342,0.1573,1.10781
843980001,-0.889009,0.7252,0.1673,1.10518
843990001,-0.880199,0.7138,0.1675,1.1019
844000001,-0.876536,0.7054,0.1722,1.09952
844010001,-0.889976,0.7084,0.1687,1.10037
844020001,-0.897715,0.7152,0.1672,1.1023
844030001,-0.892958,0.7156,0.1694,1.10242
844040001,-0.897181,0.7148,0.1614,1.10219
844050001,-0.886075,0.7048,0.1668,1.09935
844060001,-0.892215,0.7162,0.1709,1.10259
844070001,-0.892865,0.719,0.1606,1.10339
844080001,-0.885517,0.712,0.1605,1.10139
844090001,-0.884773,0.7126,0.1747,1.10156
844100001,-0.88063,0.706,0.1715,1.09969
844110001,-0.877111,0.706,0.169,1.09969
844120001,-0.873906,0.7074,0.1761,1.10008
844130001,-0.890081,0.7146,0.1748,1.10213
844140001,-0.901138,0.7204,0.1659,1.1038
844150001,-0.907547,0.738,0.1598,1.10893
844160001,-0.898559,0.7282,0.1555,1.10606
844170001,-0.898028,0.739,0.1536,1.10922
844180001,-0.910135,0.745,0.1526,1.111
844190001,-0.91962,0.7528,0.1481,1.11334
844200001,-0.913684,0.7504,0.1512,1.11262
844210001,-0.93873,0.7718,0.1521,1.11914
844220001,-0.922333,0.7654,0.1422,1.11717
844230001,-0.930914,0.764,0.1473,1.11674
844240001,-0.932243,0.7692,0.1414,1.11833
844250001,-0.937939,0.7722,0.1459,1.11926
844260001,-0.933739,0.7698,0.1356,1.11852
844270001,-0.932932,0.7684,0.1345,1.11809
844280001,-0.921618,0.7714,0.1381,1.11901
844290001,-0.930842,0.7742,0.1414,1.11988
844300001,-0.935632,0.7754,0.1386,1.12025
844310001,-0.933272,0.7732,0.1429,1.11957
844320001,-0.925065,0.7656,0.145,1.11723
844330001,-0.919526,0.756,0.1446,1.11431
844340001,-0.921288,0.7648,0.1494,1.11698
844350001,-0.920351,0.7664,0.1434,1.11747
844360001,-0.925817,0.7668,0.1426,1.1176
844370001,-0.919324,0.7534,0.1459,1.11352
844380001,-0.899215,0.7384,0.1551,1.10905
844390001,-0.906853,0.7388,0.161,1.10917
844400001,-0.900851,0.7304,0.1548,1.1067
844410001,-0.895038,0.7264,0.1616,1.10553
844420001,-0.906208,0.7398,0.1549,1.10946
844430001,-0.90456,0.7348,0.1559,1.10799
844440001,-0.912518,0.7402,0.1551,1.10958
844450001,-0.886893,0.7218,0.1544,1.1042
844460001,-0.883465,0.7088,0.1763,1.10048
844470001,-0.884267,0.6968,0.1682,1.09711
844480001,-0.871532,0.6888,0.1722,1.09489
844490001,-0.873332,0.693,0.1743,1.09605
844500001,-0.868861,0.6866,0.169,1.09428
844510001,-0.862459,0.6772,0.1803,1.09172
844520001,-0.851909,0.6602,0.1779,1.08717
844530001,-0.861434,0.66,0.1807,1.08712
844540001,-0.866911,0.6674,0.1857,1.08908
844550001,-0.870152,0.6744,0.1787,1.09096
844560001,-0.855643,0.6656,0.1874,1.0886
844570001,-0.87368,0.6906,0.1903,1.09539
844580001,-0.874715,0.7012,0.1751,1.09834
844590001,-0.87143,0.7042,0.1787,1.09918
844600001,-0.874194,0.7028,0.1841,1.09879
844610001,-0.869262,0.6984,0.179,1.09755
844620001,-0.859935,0.6858,0.1831,1.09406
844630001,-0.871896,0.6984,0.1805,1.09755
844640001,-0.868983,0.709,0.1789,1.10054
844650001,-0.876524,0.7112,0.1749,1.10116
844660001,-0.876505,0.715,0.1751,1.10224
844670001,-0.881734,0.7128,0.1719,1.10162
844680001,-0.895144,0.7212,0.1576,1.10403
844690001,-0.893129,0.7258,0.1657,1.10536
844700001,-0.895847,0.7242,0.1628,1.10489
844710001,-0.88423,0.716,0.1593,1.10253
844720001,-0.889427,0.7194,0.1713,1.10351
844730001,-0.904967,0.7328,0.1605,1.1074
844740001,-0.904263,0.728,0.1506,1.106
844750001,-0.886197,0.7092,0.166,1.10059
844760001,-0.883725,0.7138,0.1733,1.1019
844770001,-0.885168,0.7124,0.1655,1.1015
844780001,-0.882508,0.7104,0.1708,1.10093
844790001,-0.886297,0.7154,0.1707,1.10236
844800001,-0.889915,0.7196,0.1613,1.10356
844810001,-0.887344,0.7142,0.1587,1.10202
844820001,-0.885988,0.7198,0.1712,1.10362
844830001,-0.88413,0.7194,0.1698,1.10351
844840001,-0.898217,0.723,0.1718,1.10455
844850001,-0.892733,0.726,0.1653,1.10542
844860001,-0.887154,0.7324,0.1766,1.10728
844870001,-0.88367,0.7174,0.1647,1.10293
844880001,-0.884425,0.7264,0.1683,1.10553
844890001,-0.895358,0.724,0.1718,1.10484
844900001,-0.900945,0.7252,0.1624,1.10518
844910001,-0.886021,0.7142,0.1633,1.10202
844920001,-0.88743,0.7184,0.1709,1.10322
844930001,-0.888241,0.7238,0.1549,1.10478
844940001,-0.878188,0.7262,0.1782,1.10547
844950001,-0.889718,0.732,0.1751,1.10716
844960001,-0.884286,0.7258,0.1741,1.10536
844970001,-0.885568,0.7218,0.1702,1.1042
844980001,-0.889196,0.726,0.1653,1.10542
844990001,-0.890055,0.724,0.1594,1.10484
845000001,-0.8924,0.717,0.1701,1.10282
845010001,-0.899981,0.7286,0.1664,1.10617
845020001,-0.900534,0.7272,0.1585,1.10576
845030001,-0.890636,0.717,0.1615,1.10282
845040001,-0.903902,0.7302,0.1604,1.10664
845050001,-0.909775,0.727,0.154,1.10571
845060001,-0.900632,0.7332,0.1597,1.10752
845070001,-0.893072,0.7312,0.1634,1.10693
845080001,-0.898022,0.7334,0.1585,1.10758
845090001,-0.905715,0.7396,0.1571,1.1094
845100001,-0.919084,0.7578,0.1487,1.11485
845110001,-0.913832,0.751,0.1472,1.1128
845120001,-0.905553,0.7426,0.156,1.11029
845130001,-0.903372,0.7446,0.1558,1.11089
845140001,-0.916305,0.7538,0.1554,1.11364
845150001,-0.919767,0.7516,0.1541,1.11298
845160001,-0.906862,0.737,0.1559,1.10863
845170001,-0.908792,0.7486,0.1598,1.11208
845180001,-0.911801,0.7554,0.1508,1.11413
845190001,-0.920022,0.7562,0.1426,1.11437
845200001,-0.929597,0.7676,0.1501,1.11784
845210001,-0.920784,0.7628,0.1436,1.11637
845220001,-0.914577,0.7468,0.158,1.11154
845230001,-0.917445,0.7548,0.1478,1.11394
845240001,-0.922997,0.7574,0.1439,1.11473
845250001,-0.935293,0.7654,0.1508,1.11717
845260001,-0.933072,0.7602,0.141,1.11558
845270001,-0.920904,0.7508,0.1449,1.11274
845280001,-0.920606,0.7496,0.1466,1.11238
845290001,-0.919813,0.7464,0.1486,1.11142
845300001,-0.909095,0.7462,0.1569,1.11136
845310001,-0.913939,0.7442,0.152,1.11077
845320001,-0.912704,0.7446,0.1484,1.11089
845330001,-0.915714,0.7568,0.1509,1.11455
845340001,-0.907502,0.7506,0.1583,1.11268
845350001,-0.909046,0.746,0.1489,1.1113
845360001,-0.908267,0.7428,0.154,1.11035
845370001,-0.90371,0.7368,0.1656,1.10857
845380001,-0.916801,0.745,0.1515,1.111
845390001,-0.908733,0.7374,0.1496,1.10875
845400001,-0.909225,0.7376,0.1537,1.10881
845410001,-0.897811,0.7418,0.1551,1.11005
845420001,-0.894589,0.732,0.1589,1.10716
845430001,-0.899491,0.7414,0.1605,1.10993
845440001,-0.90229,0.7438,0.1606,1.11065
845450001,-0.909161,0.741,0.1582,1.10982
845460001,-0.904453,0.7362,0.1534,1.1084
845470001,-0.895191,0.7308,0.1613,1.10681
845480001,-0.898057,0.7242,0.1717,1.10489
845490001,-0.897615,0.7242,0.1554,1.10489
845500001,-0.888291,0.7164,0.1615,1.10265
845510001,-0.887913,0.709,0.1677,1.10054
845520001,-0.887987,0.7074,0.1664,1.10008
845530001,-0.881925,0.702,0.1565,1.09856
845540001,-0.881801,0.7034,0.1681,1.09895
845550001,-0.886508,0.7144,0.1711,1.10207
845560001,-0.878656,0.707,0.1719,1.09997
845570001,-0.877676,0.7182,0.1708,1.10316
845580001,-0.897057,0.7312,0.1689,1.10693
845590001,-0.895127,0.7324,0.165,1.10728
845600001,-0.892506,0.7288,0.1636,1.10623
845610001,-0.909598,0.7318,0.1627,1.10711
845620001,-0.909811,0.729,0.1528,1.10629
845630001,-0.908088,0.7384,0.1579,1.10905
845640001,-0.912952,0.7438,0.1519,1.11065
845650001,-0.897967,0.7406,0.1522,1.1097
845660001,-0.898703,0.7344,0.1675,1.10787
845670001,-0.901254,0.7358,0.1623,1.10828
845680001,-0.90438,0.7322,0.1584,1.10722
845690001,-0.902946,0.741,0.1576,1.10982
845700001,-0.907491,0.7396,0.1559,1.1094
845710001,-0.910189,0.7434,0.1589,1.11053
845720001,-0.902717,0.7308,0.1533,1.10681
845730001,-0.914991,0.7376,0.1532,1.10881
845740001,-0.919962,0.7488,0.1562,1.11214
845750001,-0.921018,0.7584,0.1448,1.11503
845760001,-0.908455,0.7454,0.1491,1.11112
845770001,-0.907854,0.7484,0.1579,1.11202
845780001,-0.904529,0.7402,0.1519,1.10958
845790001,-0.889624,0.7316,0.1657,1.10705
845800001,-0.890095,0.7336,0.1612,1.10763
845810001,-0.895571,0.738,0.1644,1.10893
845820001,-0.902281,0.7456,0.1536,1.11118
845830001,-0.908967,0.7402,0.1577,1.10958
845840001,-0.912,0.7526,0.153,1.11328
845850001,-0.903441,0.7522,0.1574,1.11316
845860001,-0.893228,0.7412,0.1591,1.10988
845870001,-0.890963,0.7354,0.1619,1.10816
845880001,-0.889624,0.7316,0.1647,1.10705
845890001,-0.899685,0.7348,0.1602,1.10799
845900001,-0.898267,0.74,0.1576,1.10952
845910001,-0.909539,0.7462,0.1605,1.11136
845920001,-0.910817,0.7496,0.1529,1.11238
845930001,-0.908088,0.7384,0.1624,1.10905
845940001,-0.889103,0.7256,0.1606,1.1053
845950001,-0.881114,0.7178,0.1747,1.10305
845960001,-0.87836,0.7154,0.1672,1.10236
845970001,-0.872317,0.7062,0.1746,1.09974
845980001,-0.876761,0.7064,0.1763,1.0998
845990001,-0.890031,0.722,0.1674,1.10426
846000001,-0.891658,0.7214,0.1671,1.10408
846010001,-0.894516,0.7204,0.1677,1.1038
846020001,-0.876343,0.7104,0.1726,1.10093
846030001,-0.872429,0.7008,0.1796,1.09822
846040001,-0.871751,0.7076,0.1774,1.10014
846050001,-0.867784,0.7056,0.1752,1.09957
846060001,-0.874447,0.7,0.1796,1.098
846070001,-0.886272,0.7076,0.1744,1.10014
846080001,-0.88257,0.7068,0.1742,1.09991
846090001,-0.882803,0.702,0.1688,1.09856
846100001,-0.874202,0.7048,0.1756,1.09935
846110001,-0.874516,0.7062,0.1847,1.09974
846120001,-0.87124,0.6994,0.1734,1.09783
846130001,-0.888128,0.729,0.1698,1.10629
846140001,-0.887056,0.7206,0.17,1.10385
846150001,-0.889869,0.7232,0.1661,1.1046
846160001,-0.889659,0.7204,0.175,1.1038
846170001,-0.903147,0.7326,0.1621,1.10734
846180001,-0.907779,0.7316,0.1565,1.10705
846190001,-0.906168,0.7378,0.1531,1.10887
846200001,-0.89837,0.733,0.1478,1.10746
846210001,-0.895557,0.7398,0.1598,1.10946
846220001,-0.911874,0.7412,0.1575,1.10988
846230001,-0.90238,0.7368,0.161,1.10857
846240001,-0.901075,0.7332,0.1564,1.10752
846250001,-0.904129,0.733,0.1539,1.10746
846260001,-0.903294,0.7406,0.1592,1.1097
846270001,-0.918588,0.7576,0.1481,1.11479
846280001,-0.926076,0.759,0.1489,1.11522
846290001,-0.913338,0.7598,0.1442,1.11546
846300001,-0.908189,0.7534,0.155,1.11352
