step,Energy,Magnet,acc,J
711830001,-0.675864,-0.2092,0.3234,1.00875
711840001,-0.673365,-0.2004,0.3234,1.00803
711850001,-0.667259,-0.1834,0.3217,1.00673
711860001,-0.662217,-0.179,0.323,1.00641
711870001,-0.657485,-0.1724,0.3299,1.00594
711880001,-0.663807,-0.1606,0.3329,1.00516
711890001,-0.672013,-0.1644,0.3313,1.00541
711900001,-0.671567,-0.1634,0.3339,1.00534
711910001,-0.681674,-0.1646,0.317,1.00542
711920001,-0.666685,-0.1422,0.3198,1.00404
711930001,-0.661295,-0.1376,0.3285,1.00379
711940001,-0.658054,-0.1368,0.3404,1.00374
711950001,-0.652515,-0.1148,0.3446,1.00264
711960001,-0.65464,-0.105,0.3427,1.00221
711970001,-0.660907,-0.1138,0.334,1.00259
711980001,-0.663892,-0.1316,0.3333,1.00346
711990001,-0.658047,-0.1474,0.3323,1.00435
712000001,-0.645722,-0.1608,0.3433,1.00517
712010001,-0.654302,-0.144,0.3496,1.00415
712020001,-0.665165,-0.1546,0.3277,1.00478
712030001,-0.661776,-0.1694,0.3312,1.00574
712040001,-0.655987,-0.1658,0.3398,1.0055
712050001,-0.671967,-0.189,0.3364,1.00714
712060001,-0.663424,-0.179,0.323,1.00641
712070001,-0.649025,-0.181,0.3368,1.00655
712080001,-0.659579,-0.1828,0.3351,1.00668
712090001,-0.655045,-0.1806,0.3401,1.00652
712100001,-0.668906,-0.1922,0.3494,1.00739
712110001,-0.665098,-0.1886,0.3276,1.00711
712120001,-0.670982,-0.1934,0.317,1.00748
712130001,-0.675699,-0.1988,0.3137,1.0079
712140001,-0.672742,-0.1884,0.3324,1.0071
712150001,-0.670776,-0.1812,0.323,1.00657
712160001,-0.677539,-0.171,0.3321,1.00585
712170001,-0.666541,-0.168,0.3203,1.00564
712180001,-0.663883,-0.1624,0.3228,1.00527
712190001,-0.671361,-0.1586,0.3285,1.00503
712200001,-0.665466,-0.1618,0.3318,1.00524
712210001,-0.659041,-0.162,0.3353,1.00525
712220001,-0.671952,-0.163,0.3311,1.00531
712230001,-0.668853,-0.1746,0.333,1.0061
712240001,-0.658519,-0.1774,0.3334,1.00629
712250001,-0.663625,-0.1832,0.3315,1.00671
712260001,-0.663989,-0.1824,0.3266,1.00665
712270001,-0.66467,-0.1798,0.3235,1.00647
712280001,-0.652069,-0.1682,0.3452,1.00566
712290001,-0.660359,-0.1646,0.333,1.00542
712300001,-0.654455,-0.148,0.3357,1.00438
712310001,-0.654455,-0.1372,0.3344,1.00376
712320001,-0.648439,-0.1374,0.3451,1.00378
712330001,-0.652073,-0.1134,0.348,1.00257
712340001,-0.653568,-0.0946,0.3406,1.00179
712350001,-0.650873,-0.099,0.3432,1.00196
712360001,-0.649343,-0.116,0.3471,1.00269
712370001,-0.661406,-0.117,0.3451,1.00274
712380001,-0.66724,-0.111,0.3322,1.00246
712390001,-0.658059,-0.1124,0.3391,1.00253
712400001,-0.656143,-0.128,0.3448,1.00328
712410001,-0.664685,-0.1424,0.3374,1.00406
712420001,-0.6583,-0.1538,0.3423,1.00473
712430001,-0.652971,-0.1406,0.3362,1.00395
712440001,-0.654258,-0.163,0.3404,1.00531
712450001,-0.659845,-0.162,0.3349,1.00525
712460001,-0.67358,-0.1724,0.333,1.00594
712470001,-0.660744,-0.1444,0.3262,1.00417
712480001,-0.674728,-0.1526,0.3289,1.00466
712490001,-0.659215,-0.1356,0.3319,1.00368
712500001,-0.658625,-0.1302,0.3361,1.00339
712510001,-0.650971,-0.1408,0.3281,1.00396
712520001,-0.652204,-0.1302,0.3407,1.00339
712530001,-0.640966,-0.1302,0.3464,1.00339
712540001,-0.647386,-0.1176,0.3471,1.00277
712550001,-0.652381,-0.1234,0.3513,1.00305
712560001,-0.652057,-0.1258,0.3386,1.00317
712570001,-0.652557,-0.1162,0.3322,1.0027
712580001,-0.652919,-0.1276,0.3455,1.00326
712590001,-0.647314,-0.128,0.3376,1.00328
712600001,-0.654503,-0.1142,0.3483,1.00261
712610001,-0.659437,-0.1182,0.336,1.00279
712620001,-0.658148,-0.1154,0.3364,1.00266
712630001,-0.667976,-0.1218,0.3254,1.00297
712640001,-0.663292,-0.0988,0.3321,1.00195
712650001,-0.648078,-0.0994,0.3357,1.00198
712660001,-0.654775,-0.1098,0.3428,1.00241
712670001,-0.645197,-0.1114,0.349,1.00248
712680001,-0.663641,-0.1242,0.3348,1.00309
712690001,-0.658057,-0.1252,0.3371,1.00314
712700001,-0.663346,-0.1274,0.3317,1.00325
712710001,-0.656653,-0.1312,0.3337,1.00344
712720001,-0.653484,-0.1436,0.3348,1.00412
712730001,-0.660981,-0.14,0.3288,1.00392
712740001,-0.653666,-0.1376,0.3314,1.00379
712750001,-0.65287,-0.1378,0.3379,1.0038
712760001,-0.652619,-0.1306,0.3524,1.00341
712770001,-0.647987,-0.1108,0.3457,1.00246
712780001,-0.639246,-0.1136,0.3548,1.00258
712790001,-0.653514,-0.1212,0.3498,1.00294
712800001,-0.666947,-0.1146,0.3461,1.00263
712810001,-0.660866,-0.1124,0.3323,1.00253
712820001,-0.659789,-0.1166,0.3363,1.00272
712830001,-0.66036,-0.122,0.3471,1.00298
712840001,-0.664439,-0.1112,0.3298,1.00247
712850001,-0.657096,-0.0914,0.3379,1.00167
712860001,-0.653113,-0.0924,0.3419,1.00171
712870001,-0.650656,-0.1196,0.344,1.00286
712880001,-0.662735,-0.121,0.3393,1.00293
712890001,-0.657802,-0.1172,0.3311,1.00275
712900001,-0.659124,-0.121,0.3399,1.00293
712910001,-0.674172,-0.1148,0.3307,1.00264
712920001,-0.663531,-0.1208,0.3284,1.00292
712930001,-0.659468,-0.1056,0.3362,1.00223
712940001,-0.652513,-0.1004,0.341,1.00202
712950001,-0.661819,-0.1174,0.3383,1.00276
712960001,-0.648086,-0.1142,0.3374,1.00261
712970001,-0.650445,-0.1126,0.3378,1.00254
712980001,-0.651596,-0.1108,0.3519,1.00246
712990001,-0.65425,-0.1054,0.3447,1.00222
713000001,-0.646661,-0.1064,0.3483,1.00226
713010001,-0.646835,-0.0804,0.3596,1.00129
713020001,-0.650035,-0.0802,0.3431,1.00129
713030001,-0.653018,-0.0688,0.3385,1.00095
713040001,-0.649162,-0.0528,0.3388,1.00056
713050001,-0.656774,-0.0534,0.3391,1.00057
713060001,-0.662054,-0.0586,0.3308,1.00069
713070001,-0.645073,-0.046,0.3501,1.00042
713080001,-0.634942,-0.0334,0.3579,1.00022
713090001,-0.639938,-0.0514,0.3606,1.00053
713100001,-0.640545,-0.0336,0.3567,1.00023
713110001,-0.643082,-0.0468,0.3512,1.00044
713120001,-0.648036,-0.058,0.3486,1.00067
713130001,-0.65936,-0.0652,0.3346,1.00085
713140001,-0.662187,-0.0864,0.3364,1.00149
713150001,-0.65738,-0.0864,0.3346,1.00149
713160001,-0.660967,-0.1018,0.3415,1.00207
713170001,-0.662093,-0.1132,0.3393,1.00256
713180001,-0.663266,-0.1366,0.3305,1.00373
713190001,-0.677496,-0.1304,0.3315,1.0034
713200001,-0.672202,-0.1282,0.3223,1.00329
713210001,-0.662745,-0.1442,0.3222,1.00416
713220001,-0.662624,-0.1514,0.334,1.00458
713230001,-0.6724,-0.1446,0.3228,1.00418
713240001,-0.671273,-0.1466,0.3306,1.0043
713250001,-0.667742,-0.1586,0.3154,1.00503
713260001,-0.660729,-0.144,0.3257,1.00415
713270001,-0.663969,-0.1338,0.3325,1.00358
713280001,-0.686424,-0.1216,0.3159,1.00296
713290001,-0.666543,-0.127,0.3289,1.00323
713300001,-0.666484,-0.1474,0.322,1.00435
713310001,-0.666043,-0.1464,0.3341,1.00429
713320001,-0.676595,-0.1588,0.3236,1.00504
713330001,-0.668035,-0.1654,0.3215,1.00547
713340001,-0.662508,-0.1584,0.3289,1.00502
713350001,-0.665767,-0.1496,0.3376,1.00448
713360001,-0.663548,-0.1442,0.3351,1.00416
713370001,-0.658278,-0.1196,0.3357,1.00286
713380001,-0.658499,-0.0994,0.3411,1.00198
713390001,-0.651385,-0.087,0.3396,1.00151
713400001,-0.653862,-0.0712,0.3469,1.00101
713410001,-0.662385,-0.077,0.3463,1.00119
713420001,-0.659071,-0.0714,0.338,1.00102
713430001,-0.665672,-0.081,0.337,1.00131
713440001,-0.655965,-0.0764,0.3339,1.00117
713450001,-0.655572,-0.0768,0.3424,1.00118
713460001,-0.648033,-0.0802,0.3399,1.00129
713470001,-0.65196,-0.0764,0.3481,1.00117
713480001,-0.656648,-0.0894,0.3449,1.0016
713490001,-0.645699,-0.1004,0.3511,1.00202
713500001,-0.646131,-0.1016,0.3412,1.00206
713510001,-0.648062,-0.1134,0.3499,1.00257
713520001,-0.647051,-0.0902,0.3484,1.00163
713530001,-0.673648,-0.0794,0.3332,1.00126
713540001,-0.666103,-0.0824,0.3165,1.00136
713550001,-0.650917,-0.084,0.3418,1.00141
713560001,-0.651223,-0.097,0.3353,1.00188
713570001,-0.651794,-0.0874,0.3354,1.00153
713580001,-0.67183,-0.0876,0.3375,1.00153
713590001,-0.664289,-0.0906,0.3309,1.00164
713600001,-0.671287,-0.098,0.3219,1.00192
713610001,-0.657062,-0.1056,0.3378,1.00223
713620001,-0.660144,-0.101,0.3427,1.00204
713630001,-0.657154,-0.0758,0.336,1.00115
713640001,-0.647227,-0.08,0.3403,1.00128
713650001,-0.656508,-0.0622,0.3421,1.00077
713660001,-0.657769,-0.0658,0.3446,1.00087
713670001,-0.658851,-0.0804,0.3313,1.00129
713680001,-0.661155,-0.0756,0.338,1.00114
713690001,-0.64516,-0.0768,0.3416,1.00118
713700001,-0.648981,-0.087,0.3469,1.00151
713710001,-0.65535,-0.0852,0.3459,1.00145
713720001,-0.652745,-0.0756,0.3428,1.00114
713730001,-0.666536,-0.1002,0.3367,1.00201
713740001,-0.650948,-0.0854,0.3302,1.00146
713750001,-0.64701,-0.0884,0.3505,1.00156
713760001,-0.647435,-0.1054,0.3399,1.00222
713770001,-0.646744,-0.1094,0.3454,1.00239
713780001,-0.655193,-0.1104,0.3359,1.00244
713790001,-0.667084,-0.119,0.3289,1.00283
713800001,-0.666825,-0.1234,0.3296,1.00305
713810001,-0.665312,-0.1262,0.3306,1.00319
713820001,-0.660269,-0.1056,0.3275,1.00223
713830001,-0.661935,-0.1078,0.3399,1.00232
713840001,-0.663893,-0.0908,0.3433,1.00165
713850001,-0.662143,-0.1008,0.3314,1.00203
713860001,-0.662028,-0.0964,0.3352,1.00186
713870001,-0.658026,-0.0966,0.3307,1.00187
713880001,-0.644099,-0.0836,0.3495,1.0014
713890001,-0.637147,-0.0766,0.3487,1.00117
713900001,-0.648135,-0.085,0.3492,1.00144
713910001,-0.648235,-0.0894,0.3478,1.0016
713920001,-0.651845,-0.1054,0.35,1.00222
713930001,-0.658814,-0.1108,0.3401,1.00246
713940001,-0.653037,-0.105,0.3409,1.00221
713950001,-0.644816,-0.0972,0.3589,1.00189
713960001,-0.658161,-0.1018,0.3453,1.00207
713970001,-0.64917,-0.095,0.35,1.00181
713980001,-0.642285,-0.092,0.3531,1.00169
713990001,-0.634882,-0.0834,0.3451,1.00139
714000001,-0.643255,-0.0816,0.3583,1.00133
714010001,-0.64646,-0.0988,0.3488,1.00195
714020001,-0.657323,-0.1004,0.3508,1.00202
714030001,-0.673662,-0.1112,0.3368,1.00247
714040001,-0.66434,-0.1078,0.3369,1.00232
714050001,-0.673884,-0.1184,0.3349,1.0028
714060001,-0.664658,-0.1184,0.3376,1.0028
714070001,-0.654893,-0.1266,0.3239,1.00321
714080001,-0.658349,-0.1338,0.332,1.00358
714090001,-0.654795,-0.1236,0.3439,1.00306
714100001,-0.661525,-0.1208,0.3344,1.00292
714110001,-0.660379,-0.1226,0.3413,1.00301
714120001,-0.658191,-0.1168,0.3417,1.00273
714130001,-0.660972,-0.102,0.3398,1.00208
714140001,-0.665492,-0.106,0.3306,1.00225
714150001,-0.646404,-0.0966,0.3425,1.00187
714160001,-0.659844,-0.089,0.3444,1.00158
714170001,-0.663582,-0.0768,0.3311,1.00118
714180001,-0.640327,-0.0754,0.3407,1.00114
714190001,-0.647063,-0.0716,0.3511,1.00103
714200001,-0.645461,-0.0716,0.349,1.00103
714210001,-0.646459,-0.0596,0.3482,1.00071
714220001,-0.646579,-0.0372,0.355,1.00028
714230001,-0.645946,-0.0518,0.3617,1.00054
714240001,-0.648063,-0.0598,0.3458,1.00072
714250001,-0.652261,-0.0712,0.3531,1.00101
714260001,-0.644085,-0.0614,0.3511,1.00075
714270001,-0.645582,-0.0544,0.3503,1.00059
714280001,-0.645348,-0.0652,0.3474,1.00085
714290001,-0.656806,-0.0784,0.3522,1.00123
714300001,-0.650386,-0.0778,0.3425,1.00121
714310001,-0.649542,-0.0756,0.3389,1.00114
714320001,-0.65125,-0.0588,0.3378,1.00069
714330001,-0.655054,-0.044,0.3544,1.00039
714340001,-0.659156,-0.052,0.3356,1.00054
714350001,-0.650741,-0.0512,0.3318,1.00052
714360001,-0.652306,-0.0736,0.3496,1.00108
714370001,-0.656169,-0.086,0.3416,1.00148
714380001,-0.655672,-0.0986,0.3341,1.00194
714390001,-0.652636,-0.105,0.355,1.00221
714400001,-0.650706,-0.1212,0.3439,1.00294
714410001,-0.652795,-0.1238,0.3465,1.00307
714420001,-0.65937,-0.116,0.3411,1.00269
714430001,-0.653373,-0.1026,0.3315,1.00211
714440001,-0.665572,-0.1088,0.3387,1.00237
714450001,-0.669712,-0.1132,0.33,1.00256
714460001,-0.667762,-0.115,0.3309,1.00265
714470001,-0.658465,-0.1126,0.3328,1.00254
714480001,-0.667306,-0.1132,0.3433,1.00256
714490001,-0.653899,-0.1072,0.344,1.0023
714500001,-0.657458,-0.1054,0.3351,1.00222
714510001,-0.657491,-0.1066,0.3358,1.00227
714520001,-0.664982,-0.086,0.3275,1.00148
714530001,-0.651333,-0.064,0.3366,1.00082
714540001,-0.652876,-0.0604,0.3582,1.00073
714550001,-0.659133,-0.0746,0.3377,1.00111
714560001,-0.659585,-0.0772,0.3381,1.00119
714570001,-0.658618,-0.088,0.3438,1.00155
714580001,-0.652843,-0.0804,0.337,1.00129
714590001,-0.674653,-0.0884,0.3342,1.00156
714600001,-0.665588,-0.077,0.3359,1.00119
714610001,-0.661451,-0.0702,0.3334,1.00099
714620001,-0.652151,-0.065,0.3324,1.00084
714630001,-0.659137,-0.0748,0.3289,1.00112
714640001,-0.67059,-0.086,0.3254,1.00148
714650001,-0.66426,-0.0894,0.3331,1.0016
714660001,-0.660148,-0.0848,0.3375,1.00144
714670001,-0.663643,-0.0578,0.3401,1.00067
714680001,-0.653979,-0.0772,0.3441,1.00119
714690001,-0.646307,-0.074,0.3406,1.0011
714700001,-0.658632,-0.0886,0.3437,1.00157
714710001,-0.653737,-0.1154,0.3418,1.00266
714720001,-0.643077,-0.0916,0.3567,1.00168
714730001,-0.640789,-0.0964,0.3502,1.00186
714740001,-0.653406,-0.0878,0.3555,1.00154
714750001,-0.668894,-0.0818,0.3274,1.00134
714760001,-0.663716,-0.0624,0.3345,1.00078
714770001,-0.660287,-0.0466,0.3319,1.00043
714780001,-0.65953,-0.05,0.3345,1.0005
714790001,-0.659094,-0.0472,0.3282,1.00045
714800001,-0.642274,-0.0462,0.3417,1.00043
714810001,-0.651831,-0.0696,0.3547,1.00097
714820001,-0.660531,-0.0634,0.3377,1.0008
714830001,-0.663353,-0.0646,0.339,1.00083
714840001,-0.663987,-0.054,0.3353,1.00058
714850001,-0.666747,-0.051,0.3359,1.00052
714860001,-0.661087,-0.0466,0.3296,1.00043
714870001,-0.648751,-0.052,0.3411,1.00054
714880001,-0.656352,-0.0518,0.3467,1.00054
714890001,-0.656371,-0.0532,0.3405,1.00057
714900001,-0.658701,-0.0478,0.3365,1.00046
714910001,-0.653053,-0.044,0.3333,1.00039
714920001,-0.653615,-0.0108,0.3558,1.00002
714930001,-0.6548,0.0006,0.3463,1
714940001,-0.653201,0.002,0.3477,1
714950001,-0.652426,-0.0142,0.3467,1.00004
714960001,-0.646507,-0.0288,0.3465,1.00017
714970001,-0.647642,-0.018,0.3534,1.00006
714980001,-0.647005,-0.0398,0.3443,1.00032
714990001,-0.641752,-0.0344,0.3533,1.00024
715000001,-0.63847,-0.0234,0.3481,1.00011
715010001,-0.657254,-0.0202,0.3538,1.00008
715020001,-0.659688,-0.0258,0.3408,1.00013
715030001,-0.652823,-0.0134,0.3416,1.00004
715040001,-0.64767,-0.0232,0.3535,1.00011
715050001,-0.646899,-0.0276,0.3534,1.00015
715060001,-0.659319,-0.03,0.3464,1.00018
715070001,-0.65649,-0.0262,0.3335,1.00014
715080001,-0.650037,-0.0168,0.3441,1.00006
715090001,-0.646293,-0.0476,0.3424,1.00045
715100001,-0.664134,-0.0318,0.3409,1.0002
715110001,-0.655682,-0.025,0.3476,1.00012
715120001,-0.64725,-0.0196,0.3441,1.00008
715130001,-0.647344,-0.0334,0.3475,1.00022
715140001,-0.650958,-0.0348,0.3455,1.00024
715150001,-0.650005,-0.0062,0.3407,1.00001
715160001,-0.642007,-0.0076,0.3501,1.00001
715170001,-0.653242,-0.018,0.3458,1.00006
715180001,-0.652145,-0.0334,0.3419,1.00022
715190001,-0.653319,-0.0302,0.341,1.00018
715200001,-0.65768,-0.0246,0.3494,1.00012
715210001,-0.665776,-0.0364,0.3421,1.00026
715220001,-0.653628,-0.0146,0.3367,1.00004
715230001,-0.644,-0.0008,0.3521,1
715240001,-0.648863,0.022,0.3426,1.0001
715250001,-0.646478,0.0246,0.3509,1.00012
715260001,-0.646049,0.0194,0.3374,1.00008
715270001,-0.648472,0.0236,0.3507,1.00011
715280001,-0.649223,0.0132,0.355,1.00003
715290001,-0.654028,0.0146,0.3605,1.00004
715300001,-0.652401,-0.0032,0.3499,1
715310001,-0.652411,0.009,0.3513,1.00002
715320001,-0.651222,0.013,0.3512,1.00003
715330001,-0.649219,0.0122,0.3502,1.00003
715340001,-0.632943,0.0336,0.3635,1.00023
715350001,-0.641795,0.039,0.3507,1.0003
715360001,-0.640077,0.0246,0.3606,1.00012
715370001,-0.638854,0.0206,0.3556,1.00008
715380001,-0.647903,0.0484,0.3505,1.00047
715390001,-0.644535,0.0324,0.3584,1.00021
715400001,-0.660158,0.0346,0.3439,1.00024
715410001,-0.648978,0.037,0.3418,1.00027
715420001,-0.651036,0.0426,0.3472,1.00036
715430001,-0.645848,0.0438,0.3492,1.00038
715440001,-0.650388,0.0546,0.3464,1.0006
715450001,-0.655001,0.0392,0.3403,1.00031
715460001,-0.663501,0.0476,0.3416,1.00045
715470001,-0.651541,0.0512,0.337,1.00052
715480001,-0.656454,0.0588,0.3432,1.00069
715490001,-0.644825,0.0574,0.3453,1.00066
715500001,-0.64732,0.0634,0.3566,1.0008
715510001,-0.644098,0.0622,0.3478,1.00077
715520001,-0.648642,0.0432,0.3527,1.00037
715530001,-0.648665,0.0452,0.365,1.00041
715540001,-0.657017,0.0406,0.3445,1.00033
715550001,-0.659327,0.031,0.3436,1.00019
715560001,-0.656039,0.0172,0.3521,1.00006
715570001,-0.659637,0.0168,0.3456,1.00006
715580001,-0.659356,0.0344,0.3468,1.00024
715590001,-0.657931,0.0502,0.3387,1.0005
715600001,-0.648745,0.0516,0.3467,1.00053
715610001,-0.65049,0.0614,0.3415,1.00075
715620001,-0.654001,0.0554,0.3448,1.00061
715630001,-0.649535,0.0508,0.3499,1.00052
715640001,-0.660717,0.049,0.3465,1.00048
715650001,-0.653017,0.0408,0.3405,1.00033
715660001,-0.648914,0.0296,0.341,1.00018
715670001,-0.652498,0.0274,0.3423,1.00015
715680001,-0.643782,0.0376,0.3381,1.00028
715690001,-0.643091,0.0476,0.3554,1.00045
715700001,-0.633719,0.0306,0.3657,1.00019
715710001,-0.637232,0.0158,0.3646,1.00005
715720001,-0.644486,0.0258,0.3496,1.00013
715730001,-0.643022,0.0416,0.3457,1.00035
715740001,-0.658664,0.0448,0.357,1.0004
715750001,-0.645525,0.0502,0.3387,1.0005
715760001,-0.646997,0.039,0.348,1.0003
715770001,-0.655946,0.0514,0.3338,1.00053
715780001,-0.651326,0.0636,0.3381,1.00081
715790001,-0.65409,0.0612,0.3412,1.00075
715800001,-0.65089,0.0614,0.3369,1.00075
715810001,-0.651597,0.0552,0.3481,1.00061
715820001,-0.657082,0.0908,0.3416,1.00165
715830001,-0.657767,0.0858,0.3485,1.00147
715840001,-0.658136,0.0844,0.3311,1.00142
715850001,-0.658432,0.0968,0.3372,1.00187
715860001,-0.649046,0.0706,0.3533,1.001
715870001,-0.65528,0.082,0.3475,1.00134
715880001,-0.653471,0.0906,0.3407,1.00164
715890001,-0.657123,0.0742,0.3372,1.0011
715900001,-0.663381,0.0662,0.3376,1.00088
715910001,-0.654757,0.0522,0.344,1.00054
715920001,-0.660517,0.0626,0.3366,1.00078
715930001,-0.653036,0.0698,0.3382,1.00097
715940001,-0.657958,0.0522,0.3374,1.00054
715950001,-0.660788,0.0542,0.341,1.00059
715960001,-0.655179,0.0538,0.3426,1.00058
715970001,-0.653477,0.072,0.3473,1.00104
715980001,-0.656885,0.0608,0.3444,1.00074
715990001,-0.656192,0.0672,0.3502,1.0009
716000001,-0.658936,0.0638,0.3413,1.00081
716010001,-0.656901,0.0618,0.3316,1.00076
716020001,-0.656066,0.0596,0.3389,1.00071
716030001,-0.649099,0.0734,0.3441,1.00108
716040001,-0.652479,0.0606,0.353,1.00073
716050001,-0.650697,0.0478,0.345,1.00046
716060001,-0.642092,0.0268,0.3503,1.00014
716070001,-0.651665,0.0224,0.3556,1.0001
716080001,-0.653691,0.0264,0.349,1.00014
716090001,-0.651788,0.038,0.3364,1.00029
716100001,-0.657384,0.0374,0.3549,1.00028
716110001,-0.654642,0.043,0.3432,1.00037
716120001,-0.659012,0.0682,0.3348,1.00093
716130001,-0.663346,0.0642,0.331,1.00082
716140001,-0.653589,0.0546,0.3392,1.0006
716150001,-0.65091,0.0626,0.3446,1.00078
716160001,-0.651574,0.0536,0.3435,1.00057
716170001,-0.65484,0.058,0.3466,1.00067
716180001,-0.652473,0.0602,0.3481,1.00072
716190001,-0.652693,0.0474,0.3538,1.00045
716200001,-0.642002,0.056,0.3537,1.00063
716210001,-0.633859,0.0452,0.3574,1.00041
716220001,-0.64142,0.0414,0.3569,1.00034
716230001,-0.643621,0.0572,0.3479,1.00065
716240001,-0.654679,0.0462,0.3557,1.00043
716250001,-0.655408,0.0398,0.3474,1.00032
716260001,-0.658463,0.0218,0.346,1.0001
716270001,-0.652882,0.025,0.3472,1.00012
716280001,-0.655451,0.0438,0.3378,1.00038
716290001,-0.65216,0.035,0.351,1.00025
716300001,-0.651354,0.0344,0.3493,1.00024
716310001,-0.64806,0.0216,0.3466,1.00009
716320001,-0.658165,0.0354,0.3465,1.00025
716330001,-0.64894,0.0328,0.3507,1.00022
716340001,-0.650214,0.0406,0.3471,1.00033
716350001,-0.639736,0.0326,0.3524,1.00021
716360001,-0.646158,0.035,0.3496,1.00025
716370001,-0.641735,0.0324,0.3521,1.00021
716380001,-0.648892,0.0266,0.3559,1.00014
716390001,-0.655842,0.043,0.3484,1.00037
716400001,-0.660244,0.043,0.3454,1.00037
716410001,-0.647648,0.0588,0.3427,1.00069
716420001,-0.657516,0.049,0.3369,1.00048
716430001,-0.662283,0.0462,0.3386,1.00043
716440001,-0.653736,0.0322,0.3506,1.00021
716450001,-0.656458,0.021,0.345,1.00009
716460001,-0.665752,0.0338,0.337,1.00023
716470001,-0.661412,0.04,0.3339,1.00032
716480001,-0.648941,0.033,0.3413,1.00022
716490001,-0.65213,0.0316,0.3435,1.0002
716500001,-0.65819,0.038,0.3442,1.00029
716510001,-0.652888,0.026,0.3354,1.00014
716520001,-0.656481,0.0248,0.3418,1.00012
716530001,-0.650815,0.0108,0.35,1.00002
716540001,-0.654407,-0.0072,0.3422,1.00001
716550001,-0.654026,-0.014,0.3426,1.00004
716560001,-0.646411,-0.0094,0.3527,1.00002
716570001,-0.656428,-0.0146,0.3516,1.00004
716580001,-0.653413,-0.0404,0.3521,1.00033
716590001,-0.641552,-0.0524,0.3466,1.00055
716600001,-0.65957,-0.053,0.3509,1.00056
716610001,-0.66687,-0.0594,0.345,1.00071
716620001,-0.654995,-0.0386,0.336,1.0003
716630001,-0.656996,-0.0386,0.3524,1.0003
716640001,-0.657421,-0.041,0.3424,1.00034
716650001,-0.655051,-0.0438,0.338,1.00038
716660001,-0.640437,-0.0584,0.3555,1.00068
716670001,-0.64028,-0.0468,0.3508,1.00044
716680001,-0.642291,-0.0476,0.3538,1.00045
716690001,-0.635321,-0.0308,0.3588,1.00019
716700001,-0.641761,-0.0354,0.3613,1.00025
716710001,-0.644468,-0.023,0.348,1.00011
716720001,-0.6468,0.001,0.3538,1
716730001,-0.651216,-0.0112,0.3473,1.00003
716740001,-0.647667,-0.0228,0.3544,1.0001
716750001,-0.63844,-0.0176,0.3572,1.00006
716760001,-0.652844,-0.0184,0.3564,1.00007
716770001,-0.660593,-0.0382,0.3525,1.00029
716780001,-0.65933,-0.0634,0.3394,1.0008
716790001,-0.650791,-0.0548,0.3473,1.0006
716800001,-0.655031,-0.042,0.3418,1.00035
716810001,-0.665871,-0.071,0.3355,1.00101
716820001,-0.654784,-0.0774,0.334,1.0012
716830001,-0.662939,-0.1006,0.3376,1.00202
716840001,-0.665158,-0.0934,0.3352,1.00174
716850001,-0.650495,-0.083,0.3436,1.00138
716860001,-0.654219,-0.0688,0.3369,1.00095
716870001,-0.641196,-0.0556,0.3428,1.00062
716880001,-0.635642,-0.059,0.3491,1.0007
716890001,-0.630354,-0.053,0.355,1.00056
716900001,-0.646169,-0.0664,0.3647,1.00088
716910001,-0.648384,-0.0544,0.3472,1.00059
716920001,-0.654251,-0.0438,0.3525,1.00038
716930001,-0.658147,-0.0334,0.34,1.00022
716940001,-0.667092,-0.0468,0.3387,1.00044
716950001,-0.666436,-0.0572,0.3316,1.00065
716960001,-0.649164,-0.053,0.3467,1.00056
716970001,-0.64466,-0.0716,0.3551,1.00103
716980001,-0.653021,-0.069,0.3505,1.00095
716990001,-0.645847,-0.0708,0.3445,1.001
717000001,-0.636534,-0.0648,0.3554,1.00084
