step,Energy,Magnet,acc,J
955060001,-0.874813,0.6838,0.1822,1.09352
955070001,-0.862128,0.6838,0.1814,1.09352
955080001,-0.858801,0.6846,0.1826,1.09374
955090001,-0.865749,0.6904,0.1813,1.09533
955100001,-0.867025,0.7002,0.1741,1.09806
955110001,-0.877055,0.7038,0.1726,1.09907
955120001,-0.881678,0.7048,0.1765,1.09935
955130001,-0.883723,0.708,0.1694,1.10025
955140001,-0.883222,0.7116,0.1728,1.10127
955150001,-0.877291,0.7068,0.1712,1.09991
955160001,-0.873691,0.7084,0.1746,1.10037
955170001,-0.871206,0.7032,0.1794,1.0989
955180001,-0.87727,0.7028,0.1762,1.09879
955190001,-0.862809,0.695,0.1781,1.0966
955200001,-0.861913,0.6828,0.1801,1.09324
955210001,-0.857302,0.6878,0.1881,1.09461
955220001,-0.868382,0.6844,0.1787,1.09368
955230001,-0.871314,0.6838,0.1783,1.09352
955240001,-0.861285,0.688,0.1807,1.09467
955250001,-0.87303,0.6956,0.1696,1.09677
955260001,-0.868597,0.6914,0.1801,1.09561
955270001,-0.867984,0.6926,0.1816,1.09594
955280001,-0.880302,0.7026,0.1828,1.09873
955290001,-0.864433,0.6924,0.1699,1.09588
955300001,-0.8668,0.6912,0.1804,1.09555
955310001,-0.868731,0.686,0.1814,1.09412
955320001,-0.850091,0.6556,0.1908,1.08596
955330001,-0.844124,0.6476,0.1922,1.08388
955340001,-0.834617,0.6434,0.1977,1.08279
955350001,-0.831387,0.6424,0.2099,1.08254
955360001,-0.845788,0.6558,0.2037,1.08601
955370001,-0.850411,0.6508,0.1923,1.08471
955380001,-0.855759,0.6578,0.1903,1.08654
955390001,-0.846575,0.649,0.1886,1.08424
955400001,-0.836527,0.6508,0.1985,1.08471
955410001,-0.831741,0.6398,0.2045,1.08187
955420001,-0.832724,0.6404,0.2017,1.08202
955430001,-0.841444,0.6558,0.1967,1.08601
955440001,-0.842219,0.6596,0.1991,1.08701
955450001,-0.836035,0.644,0.2068,1.08295
955460001,-0.827934,0.6336,0.1982,1.08029
955470001,-0.839371,0.639,0.1951,1.08166
955480001,-0.845797,0.643,0.1942,1.08269
955490001,-0.837295,0.6438,0.1982,1.0829
955500001,-0.850927,0.6512,0.1969,1.08481
955510001,-0.84843,0.6602,0.1879,1.08717
955520001,-0.868123,0.669,0.1824,1.08951
955530001,-0.863223,0.6726,0.1786,1.09048
955540001,-0.859392,0.6792,0.1827,1.09226
955550001,-0.864893,0.6804,0.1832,1.09259
955560001,-0.857261,0.6774,0.1785,1.09177
955570001,-0.85725,0.6794,0.1886,1.09232
955580001,-0.869168,0.686,0.1791,1.09412
955590001,-0.863238,0.6788,0.1856,1.09215
955600001,-0.871891,0.6964,0.1788,1.09699
955610001,-0.872718,0.6922,0.1789,1.09583
955620001,-0.868071,0.693,0.1824,1.09605
955630001,-0.870746,0.6932,0.1755,1.09611
955640001,-0.881618,0.6928,0.1802,1.09599
955650001,-0.877551,0.6962,0.1703,1.09694
955660001,-0.87406,0.7022,0.1804,1.09862
955670001,-0.892552,0.7062,0.1692,1.09974
955680001,-0.883614,0.6978,0.1674,1.09738
955690001,-0.882934,0.7084,0.1731,1.10037
955700001,-0.879073,0.703,0.1685,1.09884
955710001,-0.872907,0.699,0.1758,1.09772
955720001,-0.874574,0.6986,0.1698,1.09761
955730001,-0.875988,0.701,0.1838,1.09828
955740001,-0.87789,0.7036,0.1763,1.09901
955750001,-0.87267,0.688,0.173,1.09467
955760001,-0.869167,0.69,0.1732,1.09522
955770001,-0.874859,0.688,0.1778,1.09467
955780001,-0.864133,0.687,0.1857,1.09439
955790001,-0.859683,0.6826,0.1808,1.09319
955800001,-0.853204,0.6768,0.1785,1.09161
955810001,-0.863297,0.6892,0.1822,1.095
955820001,-0.871453,0.6964,0.1798,1.09699
955830001,-0.881386,0.7074,0.1847,1.10008
955840001,-0.87413,0.6966,0.1756,1.09705
955850001,-0.883424,0.7028,0.1681,1.09879
955860001,-0.874125,0.6946,0.1693,1.09649
955870001,-0.859368,0.6852,0.1785,1.0939
955880001,-0.865006,0.689,0.1809,1.09494
955890001,-0.868826,0.7004,0.1805,1.09811
955900001,-0.870051,0.698,0.1716,1.09744
955910001,-0.868291,0.688,0.1786,1.09467
955920001,-0.862301,0.6846,0.1865,1.09374
955930001,-0.869259,0.6964,0.1801,1.09699
955940001,-0.862825,0.685,0.1819,1.09384
955950001,-0.859328,0.6748,0.1869,1.09107
955960001,-0.862435,0.673,0.1849,1.09059
955970001,-0.863897,0.6778,0.183,1.09188
955980001,-0.849852,0.6754,0.1748,1.09123
955990001,-0.841209,0.6674,0.193,1.08908
956000001,-0.853834,0.659,0.1906,1.08686
956010001,-0.850976,0.662,0.1897,1.08765
956020001,-0.862797,0.6706,0.1943,1.08994
956030001,-0.869835,0.679,0.1824,1.09221
956040001,-0.863375,0.6774,0.1776,1.09177
956050001,-0.858134,0.6774,0.1832,1.09177
956060001,-0.856117,0.672,0.1815,1.09032
956070001,-0.849403,0.667,0.1889,1.08898
956080001,-0.86215,0.6778,0.1832,1.09188
956090001,-0.874751,0.7092,0.1771,1.10059
956100001,-0.876146,0.6958,0.1757,1.09683
956110001,-0.881949,0.706,0.1689,1.09969
956120001,-0.879976,0.707,0.1749,1.09997
956130001,-0.874468,0.6902,0.1748,1.09528
956140001,-0.867458,0.6902,0.1718,1.09528
956150001,-0.874254,0.6932,0.1735,1.09611
956160001,-0.862372,0.693,0.1785,1.09605
956170001,-0.855636,0.6882,0.1814,1.09472
956180001,-0.856623,0.6826,0.1834,1.09319
956190001,-0.86939,0.683,0.1766,1.0933
956200001,-0.867285,0.6874,0.185,1.0945
956210001,-0.868382,0.6844,0.1845,1.09368
956220001,-0.857421,0.6802,0.1811,1.09253
956230001,-0.863225,0.6828,0.1857,1.09324
956240001,-0.857336,0.6798,0.1803,1.09243
956250001,-0.878186,0.6872,0.1763,1.09445
956260001,-0.874641,0.689,0.1695,1.09494
956270001,-0.881846,0.7036,0.1727,1.09901
956280001,-0.876562,0.7016,0.1724,1.09845
956290001,-0.874781,0.6936,0.1784,1.09622
956300001,-0.871014,0.6964,0.1818,1.09699
956310001,-0.879672,0.7076,0.1736,1.10014
956320001,-0.879014,0.7144,0.1718,1.10207
956330001,-0.902493,0.728,0.1704,1.106
956340001,-0.894502,0.726,0.1598,1.10542
956350001,-0.886317,0.7174,0.1637,1.10293
956360001,-0.89679,0.7188,0.1663,1.10333
956370001,-0.901799,0.7288,0.1582,1.10623
956380001,-0.897469,0.7348,0.1626,1.10799
956390001,-0.897093,0.7388,0.163,1.10917
956400001,-0.91289,0.7544,0.1598,1.11382
956410001,-0.910711,0.76,0.1554,1.11552
956420001,-0.913287,0.7578,0.1523,1.11485
956430001,-0.912494,0.7564,0.1557,1.11443
956440001,-0.904246,0.7482,0.1551,1.11196
956450001,-0.90262,0.7378,0.1588,1.10887
956460001,-0.88508,0.733,0.159,1.10746
956470001,-0.883377,0.7314,0.1712,1.10699
956480001,-0.885682,0.728,0.1661,1.106
956490001,-0.887149,0.721,0.1663,1.10397
956500001,-0.907087,0.7416,0.1605,1.10999
956510001,-0.902779,0.7292,0.1518,1.10635
956520001,-0.889961,0.7198,0.1631,1.10362
956530001,-0.891844,0.7146,0.1646,1.10213
956540001,-0.882503,0.72,0.1649,1.10368
956550001,-0.876323,0.7142,0.1745,1.10202
956560001,-0.887986,0.7208,0.1631,1.10391
956570001,-0.896402,0.7228,0.1682,1.10449
956580001,-0.901561,0.7278,0.1627,1.10594
956590001,-0.900237,0.7334,0.1592,1.10758
956600001,-0.895914,0.7226,0.1614,1.10443
956610001,-0.903422,0.7356,0.1571,1.10822
956620001,-0.905697,0.734,0.1598,1.10775
956630001,-0.908452,0.7344,0.1496,1.10787
956640001,-0.900585,0.733,0.1643,1.10746
956650001,-0.89888,0.737,0.1606,1.10863
956660001,-0.894342,0.7272,0.1607,1.10576
956670001,-0.883801,0.7218,0.1665,1.1042
956680001,-0.89345,0.7234,0.164,1.10466
956690001,-0.887055,0.7244,0.1643,1.10495
956700001,-0.881719,0.7108,0.1698,1.10105
956710001,-0.871715,0.7094,0.1759,1.10065
956720001,-0.887668,0.706,0.1681,1.09969
956730001,-0.878604,0.7126,0.1605,1.10156
956740001,-0.888022,0.7114,0.1624,1.10122
956750001,-0.885948,0.7158,0.1652,1.10247
956760001,-0.885131,0.718,0.1629,1.1031
956770001,-0.892541,0.7214,0.1609,1.10408
956780001,-0.889566,0.72,0.1639,1.10368
956790001,-0.890473,0.722,0.1694,1.10426
956800001,-0.897531,0.7332,0.1622,1.10752
956810001,-0.897837,0.7456,0.1572,1.11118
956820001,-0.902427,0.7462,0.1585,1.11136
956830001,-0.906636,0.7434,0.1512,1.11053
956840001,-0.902044,0.7354,0.1552,1.10816
956850001,-0.893679,0.7206,0.1596,1.10385
956860001,-0.901515,0.722,0.1601,1.10426
956870001,-0.904199,0.7184,0.1558,1.10322
956880001,-0.883547,0.7014,0.1607,1.09839
956890001,-0.881205,0.6988,0.1745,1.09766
956900001,-0.868071,0.693,0.1713,1.09605
956910001,-0.870437,0.6898,0.1766,1.09516
956920001,-0.863668,0.6808,0.1831,1.0927
956930001,-0.865122,0.6774,0.1857,1.09177
956940001,-0.864796,0.684,0.1789,1.09357
956950001,-0.874825,0.6938,0.1777,1.09627
956960001,-0.86882,0.6964,0.1815,1.09699
956970001,-0.856976,0.6944,0.178,1.09644
956980001,-0.876072,0.7092,0.1776,1.10059
956990001,-0.873457,0.7054,0.1727,1.09952
957000001,-0.872577,0.7054,0.179,1.09952
957010001,-0.875216,0.7054,0.1706,1.09952
957020001,-0.878329,0.7036,0.1713,1.09901
957030001,-0.881218,0.7144,0.1738,1.10207
957040001,-0.873136,0.702,0.1712,1.09856
957050001,-0.85785,0.6964,0.1832,1.09699
957060001,-0.862504,0.7036,0.1828,1.09901
957070001,-0.876117,0.7094,0.1835,1.10065
957080001,-0.887252,0.7138,0.1706,1.1019
957090001,-0.87184,0.708,0.1713,1.10025
957100001,-0.875429,0.6886,0.1779,1.09483
957110001,-0.869911,0.6894,0.177,1.09505
957120001,-0.873115,0.694,0.1801,1.09633
957130001,-0.866669,0.6926,0.1825,1.09594
957140001,-0.865749,0.6904,0.1825,1.09533
957150001,-0.864235,0.6814,0.1881,1.09286
957160001,-0.865036,0.677,0.1812,1.09167
957170001,-0.865788,0.6744,0.1827,1.09096
957180001,-0.863956,0.6882,0.1825,1.09472
957190001,-0.871718,0.6976,0.1765,1.09733
957200001,-0.875796,0.6962,0.1733,1.09694
957210001,-0.873754,0.7028,0.1809,1.09879
957220001,-0.86943,0.6912,0.18,1.09555
957230001,-0.876309,0.6906,0.1751,1.09539
957240001,-0.878239,0.7032,0.1691,1.0989
957250001,-0.8941,0.7224,0.1582,1.10437
957260001,-0.897456,0.7254,0.1561,1.10524
957270001,-0.884355,0.728,0.1717,1.106
957280001,-0.887014,0.7318,0.1659,1.10711
957290001,-0.870299,0.7168,0.1687,1.10276
957300001,-0.873475,0.723,0.1767,1.10455
957310001,-0.888266,0.7182,0.1734,1.10316
957320001,-0.884891,0.7284,0.1735,1.10611
957330001,-0.884012,0.7208,0.168,1.10391
957340001,-0.887081,0.7188,0.169,1.10333
957350001,-0.87836,0.7154,0.1663,1.10236
957360001,-0.883738,0.71,0.1703,1.10082
957370001,-0.891263,0.7216,0.1706,1.10414
957380001,-0.886312,0.7212,0.1668,1.10403
957390001,-0.876887,0.7128,0.1738,1.10162
957400001,-0.88587,0.7212,0.1736,1.10403
957410001,-0.873972,0.7116,0.174,1.10127
957420001,-0.862854,0.6932,0.1844,1.09611
957430001,-0.872671,0.69,0.1808,1.09522
957440001,-0.873332,0.693,0.1795,1.09605
957450001,-0.868052,0.7068,0.1691,1.09991
957460001,-0.883228,0.7174,0.1749,1.10293
957470001,-0.876306,0.718,0.1699,1.1031
957480001,-0.897357,0.7306,0.1731,1.10676
957490001,-0.902883,0.7352,0.1529,1.1081
957500001,-0.916651,0.7498,0.1509,1.11244
957510001,-0.913849,0.7402,0.151,1.10958
957520001,-0.917299,0.7416,0.1521,1.10999
957530001,-0.916255,0.75,0.1498,1.1125
957540001,-0.90746,0.7358,0.1533,1.10828
957550001,-0.904948,0.7456,0.1587,1.11118
957560001,-0.902599,0.7414,0.1575,1.10993
957570001,-0.893876,0.7346,0.1582,1.10793
957580001,-0.905639,0.7356,0.1495,1.10822
957590001,-0.883946,0.7186,0.1613,1.10328
957600001,-0.882337,0.7212,0.1675,1.10403
957610001,-0.886195,0.7226,0.1697,1.10443
957620001,-0.896566,0.731,0.1712,1.10687
957630001,-0.907871,0.743,0.1524,1.11041
957640001,-0.914476,0.7482,0.1592,1.11196
957650001,-0.901484,0.7312,0.1595,1.10693
957660001,-0.904549,0.7292,0.158,1.10635
957670001,-0.892703,0.7202,0.1621,1.10374
957680001,-0.878892,0.7158,0.168,1.10247
957690001,-0.88548,0.7176,0.1693,1.10299
957700001,-0.895586,0.7212,0.1582,1.10403
957710001,-0.881613,0.7084,0.1712,1.10037
957720001,-0.882286,0.7036,0.1664,1.09901
957730001,-0.870225,0.6968,0.1816,1.09711
957740001,-0.869475,0.6854,0.1759,1.09395
957750001,-0.865287,0.6802,0.1842,1.09253
957760001,-0.872286,0.6962,0.1788,1.09694
957770001,-0.868641,0.6916,0.1751,1.09566
957780001,-0.881193,0.7046,0.1763,1.09929
957790001,-0.877505,0.7058,0.176,1.09963
957800001,-0.863513,0.6922,0.1788,1.09583
957810001,-0.872085,0.7032,0.1697,1.0989
957820001,-0.873041,0.6996,0.1874,1.09789
957830001,-0.881372,0.717,0.1701,1.10282
957840001,-0.887497,0.7244,0.1675,1.10495
957850001,-0.898851,0.7144,0.1706,1.10207
957860001,-0.902097,0.7132,0.1632,1.10173
957870001,-0.895024,0.7112,0.1664,1.10116
957880001,-0.891009,0.7148,0.168,1.10219
957890001,-0.880323,0.7182,0.1625,1.10316
957900001,-0.893524,0.7256,0.1797,1.1053
957910001,-0.879783,0.7042,0.1629,1.09918
957920001,-0.87677,0.6986,0.1706,1.09761
957930001,-0.871156,0.701,0.1842,1.09828
957940001,-0.874768,0.7034,0.1722,1.09895
957950001,-0.878035,0.7062,0.1756,1.09974
957960001,-0.872986,0.6954,0.1756,1.09672
957970001,-0.874386,0.6938,0.1738,1.09627
957980001,-0.87565,0.6896,0.1739,1.09511
957990001,-0.892442,0.7038,0.1663,1.09907
958000001,-0.882364,0.702,0.1695,1.09856
958010001,-0.884717,0.6988,0.1714,1.09766
958020001,-0.869737,0.6866,0.1641,1.09428
958030001,-0.877424,0.6976,0.1753,1.09733
958040001,-0.880606,0.702,0.1756,1.09856
958050001,-0.878526,0.6986,0.1723,1.09761
958060001,-0.894582,0.715,0.1638,1.10224
958070001,-0.89572,0.7104,0.1657,1.10093
958080001,-0.883678,0.7078,0.1691,1.1002
958090001,-0.884877,0.7092,0.1691,1.10059
958100001,-0.88548,0.7176,0.1704,1.10299
958110001,-0.887637,0.7212,0.17,1.10403
958120001,-0.893863,0.7176,0.1572,1.10299
958130001,-0.894469,0.7202,0.1631,1.10374
958140001,-0.90598,0.7222,0.1584,1.10431
958150001,-0.904454,0.7288,0.1563,1.10623
958160001,-0.908975,0.7384,0.161,1.10905
958170001,-0.909396,0.7328,0.1516,1.1074
958180001,-0.898576,0.717,0.1585,1.10282
958190001,-0.884103,0.7116,0.1679,1.10127
958200001,-0.885939,0.7042,0.1633,1.09918
958210001,-0.871926,0.6846,0.175,1.09374
958220001,-0.874858,0.686,0.1747,1.09412
958230001,-0.86252,0.6734,0.1849,1.09069
958240001,-0.857455,0.6742,0.186,1.09091
958250001,-0.85623,0.6746,0.1846,1.09102
958260001,-0.857833,0.6698,0.1914,1.08973
958270001,-0.847217,0.6774,0.1952,1.09177
958280001,-0.851078,0.6812,0.1931,1.09281
958290001,-0.864611,0.6892,0.1764,1.095
958300001,-0.861632,0.6896,0.1774,1.09511
958310001,-0.876636,0.698,0.1814,1.09744
958320001,-0.863822,0.6896,0.1718,1.09511
958330001,-0.863479,0.686,0.1864,1.09412
958340001,-0.859189,0.6762,0.1821,1.09145
958350001,-0.854128,0.6646,0.1776,1.08834
958360001,-0.838201,0.6548,0.1897,1.08575
958370001,-0.844204,0.648,0.1948,1.08398
958380001,-0.835162,0.6352,0.2,1.0807
958390001,-0.834179,0.639,0.2075,1.08166
958400001,-0.830128,0.6426,0.2044,1.08259
958410001,-0.837556,0.6516,0.2007,1.08492
958420001,-0.846485,0.6592,0.1852,1.08691
958430001,-0.847785,0.6676,0.1876,1.08914
958440001,-0.843943,0.6574,0.1919,1.08643
958450001,-0.833456,0.6528,0.1981,1.08523
958460001,-0.82942,0.639,0.1993,1.08166
958470001,-0.835358,0.6362,0.2,1.08095
958480001,-0.830788,0.6238,0.1988,1.07783
958490001,-0.833398,0.6306,0.2024,1.07953
958500001,-0.827617,0.623,0.208,1.07763
958510001,-0.822495,0.621,0.2048,1.07713
958520001,-0.827676,0.6278,0.2072,1.07883
958530001,-0.844891,0.6428,0.2045,1.08264
958540001,-0.840134,0.645,0.1933,1.0832
958550001,-0.839475,0.6482,0.1924,1.08403
958560001,-0.83701,0.638,0.1957,1.08141
958570001,-0.830167,0.6428,0.2046,1.08264
958580001,-0.825837,0.6428,0.2082,1.08264
958590001,-0.830836,0.6396,0.2102,1.08182
958600001,-0.82623,0.6426,0.2059,1.08259
958610001,-0.837347,0.6484,0.2033,1.08408
958620001,-0.843698,0.6562,0.1923,1.08612
958630001,-0.85102,0.6664,0.1911,1.08882
958640001,-0.862682,0.668,0.1902,1.08924
958650001,-0.866346,0.677,0.1831,1.09167
958660001,-0.867613,0.6768,0.1777,1.09161
958670001,-0.866704,0.6746,0.1803,1.09102
958680001,-0.863441,0.6838,0.1786,1.09352
958690001,-0.862205,0.6882,0.1862,1.09472
958700001,-0.868087,0.679,0.1774,1.09221
958710001,-0.862308,0.6724,0.1877,1.09042
958720001,-0.862543,0.6694,0.1867,1.08962
958730001,-0.863553,0.668,0.1855,1.08924
958740001,-0.854583,0.673,0.1871,1.09059
958750001,-0.85267,0.6722,0.1902,1.09037
958760001,-0.868644,0.6856,0.1893,1.09401
958770001,-0.855812,0.6788,0.1844,1.09215
958780001,-0.84336,0.6588,0.1974,1.0868
958790001,-0.842423,0.6606,0.1911,1.08728
958800001,-0.842639,0.6574,0.1948,1.08643
958810001,-0.855811,0.6664,0.1915,1.08882
958820001,-0.8649,0.6784,0.1904,1.09205
958830001,-0.87114,0.683,0.1827,1.0933
958840001,-0.873153,0.6902,0.1812,1.09528
958850001,-0.864914,0.6946,0.1774,1.09649
958860001,-0.86192,0.6808,0.1761,1.0927
958870001,-0.862658,0.6822,0.1813,1.09308
958880001,-0.860164,0.6828,0.1741,1.09324
958890001,-0.871794,0.688,0.1746,1.09467
958900001,-0.884233,0.6986,0.1695,1.09761
958910001,-0.876235,0.6962,0.1718,1.09694
958920001,-0.875185,0.6974,0.1758,1.09727
958930001,-0.867809,0.6898,0.1778,1.09516
958940001,-0.869388,0.695,0.1818,1.0966
958950001,-0.876904,0.6992,0.1831,1.09778
958960001,-0.881082,0.708,0.1714,1.10025
958970001,-0.872741,0.7022,0.1757,1.09862
958980001,-0.870964,0.6922,0.1756,1.09583
958990001,-0.870832,0.6916,0.1819,1.09566
959000001,-0.872965,0.7032,0.1682,1.0989
959010001,-0.864697,0.6916,0.1764,1.09566
959020001,-0.874465,0.6882,0.1799,1.09472
959030001,-0.87383,0.6992,0.1787,1.09778
959040001,-0.876655,0.6882,0.1797,1.09472
959050001,-0.872979,0.6914,0.1804,1.09561
959060001,-0.873513,0.6958,0.1746,1.09683
959070001,-0.876331,0.6986,0.1788,1.09761
959080001,-0.866758,0.697,0.1794,1.09716
959090001,-0.871028,0.7024,0.1847,1.09867
959100001,-0.863116,0.7004,0.18,1.09811
959110001,-0.869129,0.6978,0.1795,1.09738
959120001,-0.866493,0.6938,0.1734,1.09627
959130001,-0.862193,0.678,0.1811,1.09194
959140001,-0.868247,0.6938,0.1787,1.09627
959150001,-0.867331,0.6856,0.1779,1.09401
959160001,-0.87523,0.6976,0.182,1.09733
959170001,-0.875013,0.6986,0.1749,1.09761
959180001,-0.872592,0.6956,0.1769,1.09677
959190001,-0.858509,0.673,0.1863,1.09059
959200001,-0.849733,0.6644,0.1847,1.08829
959210001,-0.856315,0.6688,0.1796,1.08946
959220001,-0.851809,0.6764,0.1908,1.0915
959230001,-0.855271,0.6926,0.1951,1.09594
959240001,-0.866643,0.7064,0.1891,1.0998
959250001,-0.872512,0.6992,0.182,1.09778
959260001,-0.875781,0.704,0.1768,1.09912
959270001,-0.884855,0.7168,0.16,1.10276
959280001,-0.883927,0.7166,0.1713,1.1027
959290001,-0.896394,0.7284,0.1695,1.10611
959300001,-0.914705,0.7346,0.1569,1.10793
959310001,-0.90748,0.7322,0.1492,1.10722
959320001,-0.894371,0.7292,0.1597,1.10635
959330001,-0.894189,0.719,0.1589,1.10339
959340001,-0.896631,0.7294,0.16,1.1064
959350001,-0.894983,0.7224,0.1525,1.10437
959360001,-0.893422,0.7176,0.1576,1.10299
959370001,-0.885924,0.708,0.1678,1.10025
959380001,-0.892402,0.7132,0.1654,1.10173
959390001,-0.891565,0.721,0.1639,1.10397
959400001,-0.897409,0.7252,0.1617,1.10518
959410001,-0.889241,0.7186,0.1745,1.10328
959420001,-0.891526,0.7094,0.1626,1.10065
959430001,-0.887187,0.7116,0.1673,1.10127
959440001,-0.888964,0.7174,0.1657,1.10293
959450001,-0.887962,0.7226,0.1616,1.10443
959460001,-0.893383,0.725,0.1612,1.10512
959470001,-0.892448,0.721,0.1638,1.10397
959480001,-0.894006,0.722,0.1605,1.10426
959490001,-0.899349,0.7278,0.1575,1.10594
959500001,-0.896536,0.729,0.1576,1.10629
959510001,-0.896394,0.7284,0.1641,1.10611
959520001,-0.899808,0.7316,0.166,1.10705
959530001,-0.910757,0.7366,0.1539,1.10852
959540001,-0.901246,0.7302,0.159,1.10664
959550001,-0.897314,0.7248,0.1589,1.10507
959560001,-0.91062,0.7342,0.1625,1.10781
959570001,-0.898894,0.724,0.1591,1.10484
959580001,-0.907672,0.733,0.1651,1.10746
959590001,-0.907865,0.7338,0.1514,1.10769
959600001,-0.914948,0.7356,0.1545,1.10822
959610001,-0.916799,0.7522,0.1493,1.11316
959620001,-0.922892,0.7552,0.1485,1.11407
959630001,-0.919277,0.755,0.1451,1.114
959640001,-0.915169,0.7474,0.1522,1.11172
959650001,-0.905378,0.7382,0.1492,1.10899
959660001,-0.888894,0.7266,0.1602,1.10559
959670001,-0.887946,0.732,0.1669,1.10716
959680001,-0.893007,0.7328,0.165,1.1074
959690001,-0.902802,0.7404,0.1698,1.10964
959700001,-0.912398,0.7506,0.1609,1.11268
959710001,-0.907295,0.7552,0.1583,1.11407
959720001,-0.913634,0.7502,0.1499,1.11256
959730001,-0.907604,0.7492,0.1565,1.11226
959740001,-0.923283,0.7532,0.15,1.11346
959750001,-0.926722,0.7686,0.1489,1.11815
959760001,-0.924638,0.7692,0.1453,1.11833
959770001,-0.920589,0.7638,0.1443,1.11668
959780001,-0.918546,0.761,0.1442,1.11582
959790001,-0.929229,0.7644,0.1397,1.11686
959800001,-0.915076,0.7614,0.1573,1.11595
959810001,-0.914921,0.7572,0.1509,1.11467
959820001,-0.907295,0.7552,0.1492,1.11407
959830001,-0.909682,0.7486,0.1505,1.11208
959840001,-0.910617,0.7506,0.1528,1.11268
959850001,-0.911167,0.7474,0.1558,1.11172
959860001,-0.92181,0.758,0.1499,1.11491
959870001,-0.923371,0.7642,0.1455,1.1168
959880001,-0.925941,0.7708,0.1459,1.11883
959890001,-0.931719,0.7776,0.1418,1.12093
959900001,-0.922264,0.7792,0.152,1.12143
959910001,-0.932964,0.7824,0.1416,1.12243
959920001,-0.938187,0.7852,0.1404,1.12331
959930001,-0.93833,0.7806,0.1391,1.12187
959940001,-0.93515,0.777,0.1424,1.12075
959950001,-0.935449,0.7816,0.1403,1.12218
959960001,-0.926554,0.7732,0.1418,1.11957
959970001,-0.921406,0.7688,0.146,1.11821
959980001,-0.910463,0.7572,0.151,1.11467
959990001,-0.908287,0.7538,0.1585,1.11364
960000001,-0.896315,0.7374,0.16,1.10875
960010001,-0.903338,0.7334,0.162,1.10758
960020001,-0.903112,0.7306,0.1542,1.10676
960030001,-0.900176,0.735,0.155,1.10804
960040001,-0.898353,0.7292,0.1559,1.10635
960050001,-0.894983,0.7224,0.162,1.10437
960060001,-0.908838,0.736,0.167,1.10834
960070001,-0.900409,0.7304,0.1558,1.1067
960080001,-0.899999,0.7324,0.1606,1.10728
960090001,-0.897728,0.7228,0.1544,1.10449
960100001,-0.912995,0.7476,0.159,1.11178
960110001,-0.911661,0.7476,0.1612,1.11178
960120001,-0.922346,0.7548,0.1482,1.11394
960130001,-0.914129,0.7504,0.1462,1.11262
960140001,-0.913485,0.7514,0.1527,1.11292
960150001,-0.917508,0.7622,0.1568,1.11619
960160001,-0.917104,0.7588,0.1507,1.11516
960170001,-0.912199,0.7516,0.145,1.11298
960180001,-0.906617,0.7488,0.1538,1.11214
960190001,-0.90929,0.747,0.1587,1.1116
960200001,-0.904649,0.7462,0.158,1.11136
960210001,-0.902557,0.7504,0.1593,1.11262
960220001,-0.919357,0.766,0.1544,1.11735
960230001,-0.916312,0.7592,0.1524,1.11528
960240001,-0.913336,0.7526,0.1549,1.11328
960250001,-0.917104,0.7588,0.1569,1.11516
