step,Energy,Magnet,acc,J
958120001,-0.891635,0.7156,0.1717,1.10242
958130001,-0.894428,0.7238,0.1665,1.10478
958140001,-0.891079,0.7246,0.1696,1.10501
958150001,-0.881917,0.7078,0.163,1.1002
958160001,-0.879713,0.7136,0.1697,1.10184
958170001,-0.876674,0.6962,0.1729,1.09694
958180001,-0.868644,0.6856,0.1751,1.09401
958190001,-0.860243,0.675,0.1835,1.09112
958200001,-0.852767,0.6768,0.1845,1.09161
958210001,-0.853091,0.6742,0.1939,1.09091
958220001,-0.854346,0.6698,0.184,1.08973
958230001,-0.862493,0.6794,0.183,1.09232
958240001,-0.852035,0.665,0.1758,1.08844
958250001,-0.84317,0.66,0.1897,1.08712
958260001,-0.850417,0.6614,0.1937,1.08749
958270001,-0.850439,0.6594,0.1834,1.08696
958280001,-0.85021,0.6604,0.1917,1.08723
958290001,-0.844712,0.6354,0.1949,1.08075
958300001,-0.829093,0.6262,0.2008,1.07843
958310001,-0.834353,0.6244,0.2053,1.07798
958320001,-0.839371,0.639,0.1987,1.08166
958330001,-0.845383,0.6366,0.1926,1.08105
958340001,-0.848054,0.6456,0.1951,1.08336
958350001,-0.848149,0.6546,0.1875,1.0857
958360001,-0.854832,0.6638,0.188,1.08813
958370001,-0.854332,0.6614,0.1836,1.08749
958380001,-0.8536,0.6704,0.1911,1.08989
958390001,-0.86011,0.6682,0.1945,1.0893
958400001,-0.866926,0.6736,0.1801,1.09075
958410001,-0.862288,0.6906,0.1811,1.09539
958420001,-0.866409,0.6874,0.1776,1.0945
958430001,-0.874118,0.6906,0.1784,1.09539
958440001,-0.880077,0.7016,0.1785,1.09845
958450001,-0.872059,0.6912,0.1754,1.09555
958460001,-0.866409,0.6994,0.1771,1.09783
958470001,-0.866231,0.6966,0.1752,1.09705
958480001,-0.867501,0.6924,0.1801,1.09588
958490001,-0.86531,0.6984,0.1744,1.09755
958500001,-0.87378,0.697,0.1761,1.09716
958510001,-0.878111,0.6928,0.1725,1.09599
958520001,-0.88219,0.6934,0.1733,1.09616
958530001,-0.874302,0.6954,0.175,1.09672
958540001,-0.878965,0.6986,0.1738,1.09761
958550001,-0.864962,0.6888,0.1807,1.09489
958560001,-0.867501,0.6924,0.1786,1.09588
958570001,-0.863214,0.6868,0.187,1.09434
958580001,-0.870087,0.6902,0.1697,1.09528
958590001,-0.867818,0.6818,0.1822,1.09297
958600001,-0.859606,0.6802,0.187,1.09253
958610001,-0.863559,0.6904,0.1847,1.09533
958620001,-0.86139,0.6824,0.1822,1.09313
958630001,-0.871531,0.6868,0.179,1.09434
958640001,-0.852124,0.6696,0.1776,1.08967
958650001,-0.855518,0.665,0.1921,1.08844
958660001,-0.841554,0.6606,0.1898,1.08728
958670001,-0.849092,0.6676,0.1919,1.08914
958680001,-0.849589,0.6616,0.193,1.08754
958690001,-0.855041,0.6648,0.1888,1.08839
958700001,-0.859578,0.6636,0.1822,1.08807
958710001,-0.867304,0.6672,0.1802,1.08903
958720001,-0.855669,0.6678,0.1767,1.08919
958730001,-0.851882,0.6726,0.1912,1.09048
958740001,-0.864936,0.6806,0.1816,1.09264
958750001,-0.858607,0.6714,0.1802,1.09016
958760001,-0.856006,0.6756,0.1857,1.09129
958770001,-0.861883,0.6704,0.1786,1.08989
958780001,-0.85431,0.6592,0.1812,1.08691
958790001,-0.854999,0.6646,0.1873,1.08834
958800001,-0.856753,0.6584,0.1753,1.0867
958810001,-0.852862,0.6564,0.1886,1.08617
958820001,-0.850755,0.6546,0.1845,1.0857
958830001,-0.843015,0.6464,0.1951,1.08357
958840001,-0.840908,0.6402,0.1905,1.08197
958850001,-0.84154,0.6412,0.1953,1.08223
958860001,-0.855928,0.6502,0.1907,1.08455
958870001,-0.844851,0.6426,0.1904,1.08259
958880001,-0.852253,0.6428,0.1931,1.08264
958890001,-0.85549,0.6586,0.1889,1.08675
958900001,-0.863262,0.65,0.1809,1.0845
958910001,-0.851264,0.6486,0.1803,1.08414
958920001,-0.845253,0.6446,0.1918,1.0831
958930001,-0.840472,0.651,0.1898,1.08476
958940001,-0.839979,0.655,0.1936,1.0858
958950001,-0.845845,0.6582,0.1868,1.08665
958960001,-0.83389,0.6528,0.1999,1.08523
958970001,-0.832789,0.6538,0.1997,1.08549
958980001,-0.844409,0.6618,0.196,1.0876
958990001,-0.841683,0.6484,0.1991,1.08408
959000001,-0.840351,0.6504,0.197,1.0846
959010001,-0.840928,0.6468,0.1972,1.08367
959020001,-0.838401,0.645,0.1981,1.0832
959030001,-0.841526,0.6562,0.191,1.08612
959040001,-0.849617,0.6722,0.1886,1.09037
959050001,-0.843158,0.6684,0.1931,1.08935
959060001,-0.849324,0.6708,0.1944,1.08999
959070001,-0.844861,0.6724,0.1902,1.09042
959080001,-0.861648,0.6734,0.1837,1.09069
959090001,-0.860478,0.672,0.1827,1.09032
959100001,-0.862973,0.6796,0.1752,1.09237
959110001,-0.867502,0.6904,0.1766,1.09533
959120001,-0.885685,0.7204,0.17,1.1038
959130001,-0.886009,0.7218,0.1689,1.1042
959140001,-0.892632,0.718,0.1619,1.1031
959150001,-0.887964,0.7188,0.1578,1.10333
959160001,-0.897391,0.727,0.1705,1.10571
959170001,-0.91267,0.739,0.1562,1.10922
959180001,-0.902895,0.7334,0.1538,1.10758
959190001,-0.890616,0.7264,0.1561,1.10553
959200001,-0.890357,0.7234,0.1623,1.10466
959210001,-0.897026,0.7348,0.1629,1.10799
959220001,-0.902695,0.7418,0.1605,1.11005
959230001,-0.916215,0.7408,0.1551,1.10976
959240001,-0.906391,0.7332,0.1626,1.10752
959250001,-0.902813,0.7312,0.158,1.10693
959260001,-0.906361,0.7386,0.1551,1.10911
959270001,-0.908366,0.7322,0.156,1.10722
959280001,-0.890705,0.7192,0.1631,1.10345
959290001,-0.902656,0.7324,0.1668,1.10728
959300001,-0.900014,0.725,0.1611,1.10512
959310001,-0.898796,0.7292,0.1617,1.10635
959320001,-0.906439,0.7334,0.1637,1.10758
959330001,-0.90128,0.7322,0.1592,1.10722
959340001,-0.909751,0.7416,0.1579,1.10999
959350001,-0.904511,0.7438,0.1511,1.11065
959360001,-0.907499,0.7378,0.1586,1.10887
959370001,-0.90231,0.7402,0.157,1.10958
959380001,-0.912166,0.7424,0.1583,1.11023
959390001,-0.906467,0.7372,0.1522,1.10869
959400001,-0.907614,0.7346,0.1543,1.10793
959410001,-0.897992,0.7258,0.156,1.10536
959420001,-0.882568,0.7222,0.169,1.10431
959430001,-0.882614,0.7224,0.1697,1.10437
959440001,-0.890596,0.7282,0.1611,1.10606
959450001,-0.889752,0.7208,0.1673,1.10391
959460001,-0.889196,0.726,0.161,1.10542
959470001,-0.880686,0.714,0.164,1.10196
959480001,-0.880443,0.711,0.1687,1.1011
959490001,-0.882068,0.7104,0.1717,1.10093
959500001,-0.883366,0.718,0.1704,1.1031
959510001,-0.888078,0.7212,0.175,1.10403
959520001,-0.89709,0.7276,0.1682,1.10588
959530001,-0.908665,0.7316,0.1556,1.10705
959540001,-0.918013,0.7318,0.1463,1.10711
959550001,-0.910798,0.7386,0.1494,1.10911
959560001,-0.898472,0.739,0.163,1.10922
959570001,-0.898908,0.7334,0.1582,1.10758
959580001,-0.901254,0.7358,0.1556,1.10828
959590001,-0.894401,0.7218,0.1672,1.1042
959600001,-0.891823,0.724,0.1667,1.10484
959610001,-0.908919,0.74,0.1588,1.10952
959620001,-0.910861,0.7352,0.1564,1.1081
959630001,-0.90692,0.7354,0.1517,1.10816
959640001,-0.900885,0.7324,0.1581,1.10728
959650001,-0.895791,0.7352,0.1628,1.1081
959660001,-0.904693,0.7372,0.1566,1.10869
959670001,-0.885573,0.718,0.1576,1.1031
959680001,-0.888312,0.726,0.1664,1.10542
959690001,-0.900742,0.7318,0.1593,1.10711
959700001,-0.90201,0.7408,0.1581,1.10976
959710001,-0.911566,0.7454,0.1513,1.11112
959720001,-0.911259,0.7514,0.1518,1.11292
959730001,-0.907653,0.7494,0.164,1.11232
959740001,-0.902716,0.7382,0.155,1.10899
959750001,-0.892177,0.7274,0.1564,1.10582
959760001,-0.900694,0.7316,0.1549,1.10705
959770001,-0.900424,0.7286,0.1579,1.10617
959780001,-0.891008,0.7224,0.1619,1.10437
959790001,-0.89422,0.7248,0.1584,1.10507
959800001,-0.896408,0.7322,0.1565,1.10722
959810001,-0.895016,0.7338,0.155,1.10769
959820001,-0.906422,0.748,0.1603,1.1119
959830001,-0.910664,0.7526,0.1543,1.11328
959840001,-0.904302,0.7466,0.156,1.11148
959850001,-0.918183,0.747,0.1514,1.1116
959860001,-0.912903,0.7436,0.1489,1.11059
959870001,-0.922492,0.7536,0.148,1.11358
959880001,-0.916751,0.7538,0.1471,1.11364
959890001,-0.929303,0.7682,0.1428,1.11803
959900001,-0.929726,0.7646,0.134,1.11692
959910001,-0.921264,0.7576,0.1443,1.11479
959920001,-0.915614,0.7564,0.154,1.11443
959930001,-0.912148,0.7586,0.1555,1.11509
959940001,-0.917604,0.7608,0.1523,1.11576
959950001,-0.929178,0.7642,0.1469,1.1168
959960001,-0.927119,0.7596,0.1447,1.1154
959970001,-0.939866,0.771,0.1355,1.11889
959980001,-0.936821,0.7748,0.1419,1.12006
959990001,-0.926516,0.7748,0.1484,1.12006
960000001,-0.934688,0.7804,0.1498,1.1218
960010001,-0.931084,0.7734,0.1409,1.11963
960020001,-0.929484,0.7724,0.1445,1.11932
960030001,-0.932237,0.7744,0.1394,1.11994
960040001,-0.916284,0.768,0.1476,1.11796
960050001,-0.906505,0.7538,0.1533,1.11364
960060001,-0.900098,0.7476,0.1597,1.11178
960070001,-0.898843,0.7516,0.159,1.11298
960080001,-0.90157,0.75,0.1602,1.1125
960090001,-0.904466,0.7582,0.1609,1.11497
960100001,-0.909821,0.7546,0.1482,1.11388
960110001,-0.910912,0.7518,0.1488,1.11304
960120001,-0.905179,0.7502,0.1494,1.11256
960130001,-0.909082,0.7516,0.1585,1.11298
960140001,-0.904435,0.7508,0.1588,1.11274
960150001,-0.922157,0.77,0.152,1.11858
960160001,-0.926173,0.7682,0.1437,1.11803
960170001,-0.921697,0.7522,0.1502,1.11316
960180001,-0.922251,0.7562,0.1448,1.11437
960190001,-0.928045,0.7562,0.1442,1.11437
960200001,-0.920801,0.7468,0.1461,1.11154
960210001,-0.912259,0.7446,0.1555,1.11089
960220001,-0.914493,0.7392,0.1521,1.10928
960230001,-0.913059,0.7406,0.1409,1.1097
960240001,-0.89888,0.737,0.1616,1.10863
960250001,-0.89796,0.735,0.1542,1.10804
960260001,-0.876946,0.715,0.1662,1.10224
960270001,-0.873419,0.715,0.1788,1.10224
960280001,-0.888708,0.7182,0.1694,1.10316
960290001,-0.889473,0.7234,0.172,1.10466
960300001,-0.887271,0.7158,0.1714,1.10247
960310001,-0.902488,0.7354,0.1638,1.10816
960320001,-0.89858,0.7376,0.1673,1.10881
960330001,-0.903518,0.736,0.1608,1.10834
960340001,-0.905697,0.734,0.163,1.10775
960350001,-0.90614,0.734,0.1502,1.10775
960360001,-0.914172,0.7324,0.1516,1.10728
960370001,-0.903351,0.7316,0.164,1.10705
960380001,-0.893216,0.7224,0.164,1.10437
960390001,-0.903686,0.733,0.1585,1.10746
960400001,-0.910516,0.7264,0.1549,1.10553
960410001,-0.897533,0.7182,0.1543,1.10316
960420001,-0.899673,0.7198,0.1616,1.10362
960430001,-0.903913,0.7358,0.1556,1.10828
960440001,-0.909273,0.7286,0.16,1.10617
960450001,-0.903818,0.7224,0.1535,1.10437
960460001,-0.904182,0.7258,0.1637,1.10536
960470001,-0.897185,0.728,0.1587,1.106
960480001,-0.902398,0.7276,0.1656,1.10588
960490001,-0.901232,0.732,0.1622,1.10716
960500001,-0.89972,0.72,0.1576,1.10368
960510001,-0.89398,0.7124,0.16,1.1015
960520001,-0.88917,0.7068,0.1596,1.09991
960530001,-0.876973,0.6936,0.1682,1.09622
960540001,-0.867681,0.6852,0.1788,1.0939
960550001,-0.867897,0.6882,0.1801,1.09472
960560001,-0.85713,0.6706,0.1776,1.08994
960570001,-0.861483,0.6808,0.1849,1.0927
960580001,-0.857369,0.682,0.1778,1.09302
960590001,-0.865287,0.6802,0.1809,1.09253
960600001,-0.876567,0.6878,0.189,1.09461
960610001,-0.870831,0.6876,0.1703,1.09456
960620001,-0.860602,0.6664,0.1776,1.08882
960630001,-0.843984,0.6512,0.1862,1.08481
960640001,-0.85282,0.6604,0.1866,1.08723
960650001,-0.861434,0.66,0.1844,1.08712
960660001,-0.843766,0.6544,0.195,1.08565
960670001,-0.838797,0.6556,0.1978,1.08596
960680001,-0.840122,0.6406,0.2015,1.08207
960690001,-0.844771,0.6508,0.1963,1.08471
960700001,-0.850304,0.6524,0.1826,1.08513
960710001,-0.836947,0.6464,0.192,1.08357
960720001,-0.837814,0.6464,0.1946,1.08357
960730001,-0.855285,0.6618,0.1975,1.0876
960740001,-0.855781,0.66,0.1891,1.08712
960750001,-0.85839,0.6786,0.1821,1.0921
960760001,-0.860361,0.6898,0.1886,1.09516
960770001,-0.875835,0.6944,0.1781,1.09644
960780001,-0.884725,0.7066,0.1739,1.09986
960790001,-0.885213,0.7126,0.173,1.10156
960800001,-0.882022,0.7102,0.1758,1.10088
960810001,-0.893544,0.7238,0.1658,1.10478
960820001,-0.913801,0.74,0.1609,1.10952
960830001,-0.904357,0.7358,0.1525,1.10828
960840001,-0.895433,0.7262,0.1606,1.10547
960850001,-0.903126,0.7288,0.1559,1.10623
960860001,-0.889194,0.7222,0.1589,1.10431
960870001,-0.89485,0.7256,0.1641,1.1053
960880001,-0.890102,0.7242,0.1655,1.10489
960890001,-0.893957,0.7312,0.1585,1.10693
960900001,-0.90208,0.7374,0.1603,1.10875
960910001,-0.90683,0.7442,0.156,1.11077
960920001,-0.912323,0.7394,0.1522,1.10934
960930001,-0.886941,0.7296,0.1569,1.10646
960940001,-0.892365,0.7282,0.1661,1.10606
960950001,-0.891755,0.735,0.1632,1.10804
960960001,-0.891923,0.7282,0.1614,1.10606
960970001,-0.902677,0.7454,0.1584,1.11112
960980001,-0.891313,0.7462,0.1548,1.11136
960990001,-0.914724,0.7582,0.158,1.11497
961000001,-0.914573,0.754,0.1569,1.1137
961010001,-0.92404,0.758,0.149,1.11491
961020001,-0.906087,0.7448,0.1578,1.11095
961030001,-0.900858,0.736,0.1566,1.10834
961040001,-0.904979,0.731,0.1503,1.10687
961050001,-0.907013,0.7284,0.1567,1.10611
961060001,-0.892847,0.7094,0.1553,1.10065
961070001,-0.888206,0.7122,0.1614,1.10145
961080001,-0.886893,0.7218,0.1696,1.1042
961090001,-0.889194,0.7222,0.162,1.10431
961100001,-0.88348,0.7108,0.1677,1.10105
961110001,-0.884257,0.7026,0.1709,1.09873
961120001,-0.877545,0.6942,0.1688,1.09638
961130001,-0.878194,0.6912,0.1669,1.09555
961140001,-0.870174,0.6906,0.1777,1.09539
961150001,-0.881975,0.6944,0.1785,1.09644
961160001,-0.87918,0.6976,0.1718,1.09733
961170001,-0.879351,0.6964,0.1754,1.09699
961180001,-0.875728,0.7018,0.1725,1.0985
961190001,-0.883298,0.71,0.1775,1.10082
961200001,-0.89558,0.7136,0.1678,1.10184
961210001,-0.893422,0.7176,0.1648,1.10299
961220001,-0.882433,0.712,0.1606,1.10139
961230001,-0.870111,0.7042,0.1755,1.09918
961240001,-0.880275,0.7122,0.17,1.10145
961250001,-0.903208,0.7384,0.1613,1.10905
961260001,-0.905594,0.7446,0.1533,1.11089
961270001,-0.90887,0.7398,0.1612,1.10946
961280001,-0.90158,0.7316,0.1649,1.10705
961290001,-0.905302,0.7342,0.1543,1.10781
961300001,-0.887061,0.7168,0.1643,1.10276
961310001,-0.880479,0.7208,0.1704,1.10391
961320001,-0.886081,0.7202,0.1779,1.10374
961330001,-0.89196,0.7208,0.1661,1.10391
961340001,-0.889707,0.7168,0.163,1.10276
961350001,-0.889984,0.7218,0.1703,1.1042
961360001,-0.875557,0.703,0.1666,1.09884
961370001,-0.877432,0.6996,0.1711,1.09789
961380001,-0.883905,0.7088,0.17,1.10048
961390001,-0.887078,0.7092,0.1708,1.10059
961400001,-0.878837,0.7078,0.1741,1.1002
961410001,-0.876751,0.7044,0.1741,1.09924
961420001,-0.875632,0.7092,0.1714,1.10059
961430001,-0.894448,0.722,0.1716,1.10426
961440001,-0.900092,0.7272,0.1626,1.10576
961450001,-0.909273,0.7378,0.1499,1.10887
961460001,-0.88994,0.7254,0.1616,1.10524
961470001,-0.888711,0.7296,0.1715,1.10646
961480001,-0.882307,0.7268,0.1678,1.10565
961490001,-0.88935,0.7342,0.1685,1.10781
961500001,-0.8898,0.7248,0.1665,1.10507
961510001,-0.891332,0.72,0.1644,1.10368
961520001,-0.894069,0.7298,0.1625,1.10652
961530001,-0.888664,0.7294,0.1644,1.1064
961540001,-0.880875,0.7206,0.173,1.10385
961550001,-0.874221,0.7088,0.1737,1.10048
961560001,-0.869187,0.704,0.1778,1.09912
961570001,-0.877426,0.7074,0.1755,1.10008
961580001,-0.878714,0.7014,0.1694,1.09839
961590001,-0.877195,0.6946,0.1708,1.09649
961600001,-0.877729,0.697,0.1716,1.09716
961610001,-0.874206,0.691,0.1674,1.0955
961620001,-0.875891,0.6986,0.1796,1.09761
961630001,-0.874947,0.7042,0.173,1.09918
961640001,-0.883905,0.7088,0.1783,1.10048
961650001,-0.894537,0.7186,0.1647,1.10328
961660001,-0.893284,0.7208,0.1619,1.10391
961670001,-0.905628,0.7374,0.1563,1.10875
961680001,-0.884638,0.7216,0.1659,1.10414
961690001,-0.880534,0.7114,0.1737,1.10122
961700001,-0.875871,0.7044,0.1703,1.09924
961710001,-0.871361,0.694,0.1706,1.09633
961720001,-0.868166,0.6994,0.1705,1.09783
961730001,-0.871667,0.6934,0.1796,1.09616
961740001,-0.875339,0.7118,0.1746,1.10133
961750001,-0.889078,0.7198,0.17,1.10362
961760001,-0.896566,0.731,0.1586,1.10687
961770001,-0.881197,0.722,0.1615,1.10426
961780001,-0.900871,0.7342,0.1633,1.10781
961790001,-0.899839,0.728,0.1663,1.106
961800001,-0.896536,0.729,0.1487,1.10629
961810001,-0.891079,0.7246,0.1542,1.10501
961820001,-0.879607,0.717,0.1612,1.10282
961830001,-0.887405,0.7202,0.1694,1.10374
961840001,-0.89888,0.737,0.1698,1.10863
961850001,-0.884588,0.729,0.1658,1.10629
961860001,-0.880291,0.7142,0.1766,1.10202
961870001,-0.884606,0.7022,0.165,1.09862
961880001,-0.879084,0.705,0.1734,1.0994
961890001,-0.882736,0.7114,0.172,1.10122
961900001,-0.88594,0.71,0.1667,1.10082
961910001,-0.865976,0.7034,0.1731,1.09895
961920001,-0.870055,0.7,0.1859,1.098
961930001,-0.877469,0.6978,0.1777,1.09738
961940001,-0.865749,0.6984,0.1753,1.09755
961950001,-0.87022,0.6928,0.1734,1.09599
961960001,-0.864835,0.6862,0.1783,1.09417
961970001,-0.869957,0.6936,0.1723,1.09622
961980001,-0.875497,0.6988,0.1752,1.09766
961990001,-0.873474,0.6976,0.1742,1.09733
962000001,-0.883851,0.7008,0.1732,1.09822
962010001,-0.873636,0.6904,0.1708,1.09533
962020001,-0.871794,0.688,0.1738,1.09467
962030001,-0.873168,0.6982,0.1757,1.0975
962040001,-0.867327,0.6956,0.1739,1.09677
962050001,-0.869568,0.6978,0.1811,1.09738
962060001,-0.870787,0.6894,0.1862,1.09505
962070001,-0.882369,0.6942,0.1736,1.09638
962080001,-0.876388,0.679,0.163,1.09221
962090001,-0.860695,0.6812,0.1823,1.09281
962100001,-0.855972,0.6816,0.1836,1.09292
962110001,-0.845781,0.6768,0.1928,1.09161
962120001,-0.85916,0.6822,0.1923,1.09308
962130001,-0.858552,0.6732,0.1927,1.09064
962140001,-0.862788,0.6828,0.1904,1.09324
962150001,-0.872363,0.6866,0.1767,1.09428
962160001,-0.869565,0.6958,0.1772,1.09683
962170001,-0.873771,0.693,0.1812,1.09605
962180001,-0.871227,0.6914,0.1774,1.09561
962190001,-0.874786,0.7074,0.1714,1.10008
962200001,-0.855241,0.6884,0.1773,1.09478
962210001,-0.868166,0.6994,0.1809,1.09783
962220001,-0.874835,0.6978,0.1814,1.09738
962230001,-0.875185,0.6974,0.1688,1.09727
962240001,-0.875669,0.6976,0.1697,1.09733
962250001,-0.87622,0.7118,0.1747,1.10133
962260001,-0.872712,0.706,0.1745,1.09969
962270001,-0.886508,0.7144,0.1768,1.10207
962280001,-0.89582,0.7222,0.1719,1.10431
962290001,-0.902303,0.7272,0.1555,1.10576
962300001,-0.898812,0.7274,0.1549,1.10582
962310001,-0.896129,0.7254,0.165,1.10524
962320001,-0.898924,0.726,0.1537,1.10542
962330001,-0.89358,0.7296,0.167,1.10646
962340001,-0.899286,0.7294,0.1621,1.1064
962350001,-0.896713,0.726,0.1615,1.10542
962360001,-0.877176,0.7218,0.1735,1.1042
962370001,-0.891998,0.7304,0.1669,1.1067
962380001,-0.886754,0.7212,0.1648,1.10403
962390001,-0.8821,0.7144,0.1746,1.10207
962400001,-0.885311,0.7226,0.1713,1.10443
962410001,-0.895067,0.7284,0.1757,1.10611
962420001,-0.884428,0.7226,0.1585,1.10443
962430001,-0.885896,0.7194,0.1606,1.10351
962440001,-0.885988,0.7198,0.1686,1.10362
962450001,-0.885732,0.7206,0.1646,1.10385
962460001,-0.885077,0.7292,0.1707,1.10635
962470001,-0.898104,0.7244,0.1614,1.10495
962480001,-0.897898,0.7254,0.1615,1.10524
962490001,-0.895763,0.7276,0.1585,1.10588
962500001,-0.898737,0.7364,0.1594,1.10846
962510001,-0.893308,0.7322,0.1619,1.10722
962520001,-0.892218,0.7238,0.1582,1.10478
962530001,-0.89083,0.7292,0.1617,1.10635
962540001,-0.896394,0.7284,0.1702,1.10611
962550001,-0.890568,0.7148,0.1622,1.10219
962560001,-0.902366,0.7256,0.1618,1.1053
962570001,-0.905301,0.7212,0.1542,1.10403
962580001,-0.900715,0.7186,0.1545,1.10328
962590001,-0.892238,0.7182,0.1662,1.10316
962600001,-0.881933,0.7156,0.1659,1.10242
962610001,-0.888153,0.7158,0.1709,1.10247
962620001,-0.88477,0.7068,0.1703,1.09991
962630001,-0.872138,0.7054,0.1771,1.09952
962640001,-0.876814,0.6988,0.1655,1.09766
962650001,-0.874194,0.7028,0.1712,1.09879
962660001,-0.872456,0.693,0.1691,1.09605
962670001,-0.864441,0.6864,0.1799,1.09423
962680001,-0.859274,0.6766,0.1819,1.09156
962690001,-0.869739,0.6946,0.1752,1.09649
962700001,-0.852633,0.6844,0.1891,1.09368
962710001,-0.8564,0.6754,0.1875,1.09123
962720001,-0.85246,0.6712,0.1971,1.0901
962730001,-0.8525,0.6776,0.1856,1.09183
962740001,-0.858364,0.6846,0.1839,1.09374
962750001,-0.870088,0.6922,0.1846,1.09583
962760001,-0.862085,0.6836,0.1799,1.09346
962770001,-0.868827,0.6804,0.1796,1.09259
962780001,-0.861011,0.6786,0.1799,1.0921
962790001,-0.848619,0.6716,0.1881,1.09021
962800001,-0.852682,0.6764,0.182,1.0915
962810001,-0.862563,0.6736,0.191,1.09075
962820001,-0.86549,0.6872,0.184,1.09445
962830001,-0.863251,0.691,0.1813,1.0955
962840001,-0.869532,0.7016,0.1777,1.09845
962850001,-0.865748,0.6924,0.1856,1.09588
962860001,-0.866499,0.6858,0.1791,1.09406
962870001,-0.870922,0.694,0.1765,1.09633
962880001,-0.867414,0.694,0.1776,1.09633
962890001,-0.862658,0.6822,0.1783,1.09308
962900001,-0.852852,0.6772,0.1777,1.09172
962910001,-0.843186,0.6622,0.1907,1.0877
962920001,-0.857421,0.6802,0.1892,1.09253
962930001,-0.857826,0.6882,0.1802,1.09472
962940001,-0.864871,0.6944,0.1779,1.09644
962950001,-0.86852,0.701,0.1755,1.09828
962960001,-0.881756,0.7032,0.1801,1.0989
962970001,-0.87808,0.7064,0.175,1.0998
962980001,-0.879639,0.7094,0.1687,1.10065
962990001,-0.884212,0.714,0.1689,1.10196
963000001,-0.890087,0.7108,0.1702,1.10105
963010001,-0.877381,0.7072,0.1734,1.10003
963020001,-0.88213,0.7068,0.1748,1.09991
963030001,-0.877217,0.7006,0.1691,1.09817
963040001,-0.873203,0.6944,0.1643,1.09644
963050001,-0.882736,0.6978,0.1839,1.09738
963060001,-0.892919,0.7078,0.1678,1.1002
963070001,-0.896684,0.724,0.1677,1.10484
963080001,-0.893939,0.7236,0.1674,1.10472
963090001,-0.894643,0.7266,0.1573,1.10559
963100001,-0.907047,0.7396,0.1565,1.1094
963110001,-0.908773,0.7394,0.1573,1.10934
963120001,-0.902284,0.7364,0.1565,1.10846
963130001,-0.892736,0.7354,0.1627,1.10816
963140001,-0.890731,0.725,0.1722,1.10512
963150001,-0.887569,0.719,0.1668,1.10339
963160001,-0.889846,0.7174,0.1692,1.10293
963170001,-0.885379,0.7114,0.1698,1.10122
963180001,-0.879174,0.7054,0.165,1.09952
963190001,-0.889199,0.7146,0.1668,1.10213
963200001,-0.879977,0.6992,0.1711,1.09778
963210001,-0.858597,0.6958,0.1845,1.09683
963220001,-0.877471,0.7076,0.1835,1.10014
963230001,-0.882906,0.7044,0.1674,1.09924
963240001,-0.876761,0.7064,0.1738,1.0998
963250001,-0.877432,0.6996,0.1706,1.09789
963260001,-0.87927,0.698,0.1784,1.09744
963270001,-0.873518,0.6978,0.1729,1.09738
963280001,-0.87378,0.697,0.1714,1.09716
963290001,-0.876338,0.7006,0.1692,1.09817
963300001,-0.876964,0.6896,0.1727,1.09511
963310001,-0.86939,0.683,0.1669,1.0933
