step,Energy,Magnet,acc,J
681000001,-0.648955,0.0346,0.3388,1.00024
681010001,-0.662303,0.0478,0.3344,1.00046
681020001,-0.662671,0.0452,0.3345,1.00041
681030001,-0.662137,0.0322,0.3413,1.00021
681040001,-0.663326,0.0308,0.3385,1.00019
681050001,-0.659311,0.029,0.3327,1.00017
681060001,-0.652452,0.02,0.3477,1.00008
681070001,-0.653259,0.0212,0.3474,1.00009
681080001,-0.646415,0.0106,0.3433,1.00002
681090001,-0.655634,0.0162,0.3404,1.00005
681100001,-0.652004,0.0058,0.3426,1.00001
681110001,-0.648835,0.0164,0.3461,1.00005
681120001,-0.641204,-0.0054,0.3527,1.00001
681130001,-0.65401,-0.0088,0.3509,1.00002
681140001,-0.660009,0.0082,0.3401,1.00001
681150001,-0.658051,0.0196,0.3365,1.00008
681160001,-0.652069,0.023,0.3449,1.00011
681170001,-0.642401,0.002,0.3521,1
681180001,-0.648007,0.0074,0.3495,1.00001
681190001,-0.649279,0.0246,0.354,1.00012
681200001,-0.650821,0.0126,0.3462,1.00003
681210001,-0.660804,0.0052,0.3313,1.00001
681220001,-0.6632,-3.42066e-17,0.3446,1
681230001,-0.658403,-0.0044,0.346,1
681240001,-0.6564,-3.50739e-17,0.3382,1
681250001,-0.650411,0.0092,0.352,1.00002
681260001,-0.653602,-0.004,0.3458,1
681270001,-0.658475,-0.0238,0.3451,1.00011
681280001,-0.646887,-0.026,0.3425,1.00014
681290001,-0.646141,-0.033,0.3415,1.00022
681300001,-0.63465,-0.0444,0.3517,1.00039
681310001,-0.643458,-0.0448,0.363,1.0004
681320001,-0.644707,-0.0488,0.3554,1.00048
681330001,-0.645735,-0.0644,0.3506,1.00083
681340001,-0.645335,-0.0644,0.3522,1.00083
681350001,-0.65105,-0.0438,0.3571,1.00038
681360001,-0.658089,-0.026,0.3413,1.00014
681370001,-0.652169,-0.036,0.3464,1.00026
681380001,-0.65683,-0.0152,0.348,1.00005
681390001,-0.64651,-0.0292,0.3398,1.00017
681400001,-0.646924,-0.031,0.3523,1.00019
681410001,-0.653726,-0.031,0.3498,1.00019
681420001,-0.649254,-0.0204,0.3413,1.00008
681430001,-0.649438,-0.0428,0.3402,1.00037
681440001,-0.661262,-0.0216,0.3558,1.00009
681450001,-0.65361,-0.0086,0.3509,1.00001
681460001,-0.652476,-0.0242,0.3366,1.00012
681470001,-0.652617,-0.0408,0.3461,1.00033
681480001,-0.652179,-0.037,0.3467,1.00027
681490001,-0.648246,-0.0436,0.3487,1.00038
681500001,-0.647518,-0.0496,0.3474,1.00049
681510001,-0.645041,-0.0432,0.3554,1.00037
681520001,-0.646193,-0.0386,0.3571,1.0003
681530001,-0.650219,-0.041,0.3522,1.00034
681540001,-0.646648,-0.0438,0.3406,1.00038
681550001,-0.659811,-0.04,0.3445,1.00032
681560001,-0.65238,-0.054,0.3422,1.00058
681570001,-0.657971,-0.0766,0.3423,1.00117
681580001,-0.654113,-0.0836,0.3369,1.0014
681590001,-0.667345,-0.0842,0.3345,1.00142
681600001,-0.65949,-0.091,0.3308,1.00166
681610001,-0.662784,-0.0946,0.3326,1.00179
681620001,-0.654387,-0.0776,0.3387,1.0012
681630001,-0.64257,-0.0666,0.3443,1.00089
681640001,-0.64133,-0.0852,0.3433,1.00145
681650001,-0.638219,-0.0894,0.3541,1.0016
681660001,-0.661833,-0.0884,0.3383,1.00156
681670001,-0.652326,-0.093,0.3385,1.00173
681680001,-0.656574,-0.0862,0.345,1.00149
681690001,-0.649377,-0.0868,0.3447,1.00151
681700001,-0.646076,-0.0824,0.3528,1.00136
681710001,-0.653212,-0.0562,0.3435,1.00063
681720001,-0.645149,-0.052,0.3455,1.00054
681730001,-0.644634,-0.0426,0.3447,1.00036
681740001,-0.655331,-0.0316,0.3455,1.0002
681750001,-0.659462,-0.0446,0.3513,1.0004
681760001,-0.661972,-0.053,0.3356,1.00056
681770001,-0.654169,-0.066,0.3307,1.00087
681780001,-0.662705,-0.048,0.34,1.00046
681790001,-0.658973,-0.0362,0.3365,1.00026
681800001,-0.66016,-0.0348,0.3431,1.00024
681810001,-0.653364,-0.0354,0.3363,1.00025
681820001,-0.659465,-0.0448,0.3435,1.0004
681830001,-0.66072,-0.0492,0.3376,1.00048
681840001,-0.666896,-0.061,0.3339,1.00074
681850001,-0.666602,-0.0672,0.3327,1.0009
681860001,-0.662183,-0.0664,0.3342,1.00088
681870001,-0.668527,-0.0628,0.3454,1.00079
681880001,-0.665676,-0.0598,0.3285,1.00072
681890001,-0.65932,-0.0628,0.3377,1.00079
681900001,-0.651583,-0.0542,0.3485,1.00059
681910001,-0.645933,-0.0508,0.3493,1.00052
681920001,-0.66036,-0.0522,0.3435,1.00054
681930001,-0.653667,-0.0598,0.3432,1.00072
681940001,-0.659475,-0.0716,0.3437,1.00103
681950001,-0.668788,-0.0768,0.3368,1.00118
681960001,-0.669883,-0.09,0.3242,1.00162
681970001,-0.663803,-0.087,0.3345,1.00151
681980001,-0.656908,-0.0832,0.3339,1.00138
681990001,-0.653665,-0.0814,0.3461,1.00133
682000001,-0.664902,-0.0824,0.3425,1.00136
682010001,-0.653963,-0.0944,0.332,1.00178
682020001,-0.647236,-0.0978,0.3405,1.00191
682030001,-0.657323,-0.1004,0.3441,1.00202
682040001,-0.66489,-0.0986,0.3375,1.00194
682050001,-0.662132,-0.1004,0.3281,1.00202
682060001,-0.665769,-0.1154,0.3291,1.00266
682070001,-0.661941,-0.108,0.3319,1.00233
682080001,-0.653273,-0.0988,0.3408,1.00195
682090001,-0.659639,-0.0798,0.3399,1.00127
682100001,-0.65868,-0.0906,0.3226,1.00164
682110001,-0.658821,-0.079,0.3314,1.00125
682120001,-0.653218,-0.0792,0.3495,1.00125
682130001,-0.66371,-0.062,0.339,1.00077
682140001,-0.666161,-0.0348,0.338,1.00024
682150001,-0.658992,-0.0382,0.3437,1.00029
682160001,-0.648162,-0.0354,0.344,1.00025
682170001,-0.644482,-0.0252,0.3573,1.00013
682180001,-0.656113,-0.0294,0.3481,1.00017
682190001,-0.657343,-0.033,0.35,1.00022
682200001,-0.660874,-0.0236,0.3323,1.00011
682210001,-0.648465,-0.0224,0.3454,1.0001
682220001,-0.659257,-0.0208,0.3438,1.00009
682230001,-0.651602,-0.004,0.3464,1
682240001,-0.656822,0.0128,0.3454,1.00003
682250001,-0.662876,0.024,0.3386,1.00012
682260001,-0.66006,0.0214,0.3349,1.00009
682270001,-0.652818,0.0116,0.3369,1.00003
682280001,-0.639625,0.014,0.3474,1.00004
682290001,-0.642801,0.003,0.3535,1
682300001,-0.648006,-0.0066,0.3538,1.00001
682310001,-0.652832,-0.0156,0.3539,1.00005
682320001,-0.65281,-0.0086,0.3513,1.00001
682330001,-0.657262,-0.0218,0.332,1.0001
682340001,-0.652895,-0.027,0.3508,1.00015
682350001,-0.654927,-0.0312,0.3403,1.00019
682360001,-0.647351,-0.0342,0.3583,1.00023
682370001,-0.656994,-0.0384,0.3487,1.00029
682380001,-0.654944,-0.0332,0.346,1.00022
682390001,-0.660542,-0.0328,0.3444,1.00022
682400001,-0.660026,-0.014,0.3312,1.00004
682410001,-0.664423,-0.0132,0.3328,1.00003
682420001,-0.65732,-0.0302,0.3377,1.00018
682430001,-0.661087,-0.0466,0.3306,1.00043
682440001,-0.673085,-0.046,0.3269,1.00042
682450001,-0.664198,-0.0386,0.3283,1.0003
682460001,-0.66301,-0.0398,0.3318,1.00032
682470001,-0.654667,-0.0452,0.3449,1.00041
682480001,-0.652397,-0.0552,0.3504,1.00061
682490001,-0.65858,-0.0664,0.3406,1.00088
682500001,-0.655182,-0.054,0.3358,1.00058
682510001,-0.647521,-0.0498,0.3545,1.0005
682520001,-0.662122,-0.0628,0.3411,1.00079
682530001,-0.660075,-0.06,0.3368,1.00072
682540001,-0.656488,-0.061,0.3373,1.00074
682550001,-0.655831,-0.042,0.3437,1.00035
682560001,-0.657043,-0.043,0.3335,1.00037
682570001,-0.670717,-0.0486,0.3348,1.00047
682580001,-0.658546,-0.0644,0.3317,1.00083
682590001,-0.663854,-0.0702,0.3301,1.00099
682600001,-0.667832,-0.0688,0.3331,1.00095
682610001,-0.676513,-0.0822,0.3237,1.00135
682620001,-0.656326,-0.0744,0.3273,1.00111
682630001,-0.642295,-0.0924,0.3402,1.00171
682640001,-0.65198,-0.0774,0.3433,1.0012
682650001,-0.661998,-0.0952,0.3309,1.00181
682660001,-0.659223,-0.0964,0.3366,1.00186
682670001,-0.663092,-0.1062,0.3411,1.00226
682680001,-0.658043,-0.1248,0.3347,1.00312
682690001,-0.659099,-0.1202,0.3373,1.00289
682700001,-0.657061,-0.1314,0.3272,1.00345
682710001,-0.656957,-0.1158,0.3372,1.00268
682720001,-0.660425,-0.124,0.3261,1.00308
682730001,-0.648376,-0.1356,0.3476,1.00368
682740001,-0.654224,-0.1306,0.3399,1.00341
682750001,-0.642128,-0.1018,0.3456,1.00207
682760001,-0.642271,-0.0914,0.3496,1.00167
682770001,-0.648262,-0.0906,0.3456,1.00164
682780001,-0.642719,-0.0934,0.3434,1.00174
682790001,-0.655783,-0.1028,0.3487,1.00211
682800001,-0.644831,-0.0978,0.3385,1.00191
682810001,-0.658501,-0.1138,0.3418,1.00259
682820001,-0.665194,-0.1344,0.3375,1.00361
682830001,-0.660937,-0.1388,0.3298,1.00385
682840001,-0.662215,-0.161,0.3309,1.00518
682850001,-0.666507,-0.148,0.3363,1.00438
682860001,-0.661525,-0.1328,0.3264,1.00353
682870001,-0.658885,-0.126,0.3346,1.00318
682880001,-0.647424,-0.105,0.3317,1.00221
682890001,-0.649235,-0.0976,0.3467,1.00191
682900001,-0.65408,-0.099,0.3477,1.00196
682910001,-0.655293,-0.0826,0.3428,1.00136
682920001,-0.651009,-0.0684,0.3491,1.00094
682930001,-0.654074,-0.0602,0.3441,1.00072
682940001,-0.64331,-0.063,0.3466,1.00079
682950001,-0.636181,-0.0676,0.3553,1.00091
682960001,-0.638832,-0.0582,0.3573,1.00068
682970001,-0.652246,-0.0896,0.3451,1.00161
682980001,-0.656684,-0.0722,0.3489,1.00104
682990001,-0.65024,-0.0702,0.3394,1.00099
683000001,-0.647001,-0.0682,0.3522,1.00093
683010001,-0.644351,-0.0522,0.3428,1.00054
683020001,-0.64146,-0.045,0.353,1.0004
683030001,-0.640539,-0.033,0.3516,1.00022
683040001,-0.638073,-0.024,0.3493,1.00012
683050001,-0.642874,-0.024,0.3596,1.00012
683060001,-0.647221,-0.0126,0.3555,1.00003
683070001,-0.663208,-0.0078,0.3498,1.00001
683080001,-0.647216,-0.0112,0.3497,1.00003
683090001,-0.645201,-0.0022,0.3501,1
683100001,-0.6448,0.0016,0.3619,1
683110001,-0.654019,0.0122,0.3515,1.00003
683120001,-0.656006,-0.0066,0.3438,1.00001
683130001,-0.64482,0.0124,0.3445,1.00003
683140001,-0.644019,0.012,0.354,1.00003
683150001,-0.654482,0.025,0.3457,1.00012
683160001,-0.652035,0.0164,0.3461,1.00005
683170001,-0.653715,0.0296,0.3534,1.00018
683180001,-0.652102,0.028,0.3378,1.00016
683190001,-0.660511,0.029,0.3455,1.00017
683200001,-0.655691,0.0264,0.3563,1.00014
683210001,-0.651201,0.002,0.3532,1
683220001,-0.652,0.001,0.3497,1
683230001,-0.6572,0.0016,0.3495,1
683240001,-0.659602,-0.0034,0.3373,1
683250001,-0.648829,0.015,0.344,1.00005
683260001,-0.648437,0.0168,0.3465,1.00006
683270001,-0.650891,0.0264,0.346,1.00014
683280001,-0.653621,0.0126,0.3509,1.00003
683290001,-0.658406,0.0068,0.3319,1.00001
683300001,-0.656013,0.0098,0.3371,1.00002
683310001,-0.663619,0.012,0.3497,1.00003
683320001,-0.6636,0.0014,0.3389,1
683330001,-0.666011,0.0092,0.3397,1.00002
683340001,-0.662801,-0.0032,0.3434,1
683350001,-0.63364,-0.0178,0.3527,1.00006
683360001,-0.635618,-0.0118,0.3572,1.00003
683370001,-0.647207,-0.0072,0.3585,1.00001
683380001,-0.652819,-0.0122,0.3509,1.00003
683390001,-0.646031,0.0156,0.3515,1.00005
683400001,-0.646052,0.02,0.3528,1.00008
683410001,-0.657705,0.0282,0.3433,1.00016
683420001,-0.658807,-0.0074,0.3386,1.00001
683430001,-0.649609,-0.0084,0.3323,1.00001
683440001,-0.6528,0.001,0.3543,1
683450001,-0.644,-0.001,0.3458,1
683460001,-0.649616,0.011,0.355,1.00002
683470001,-0.648418,0.0118,0.3474,1.00003
683480001,-0.649207,0.0072,0.3571,1.00001
683490001,-0.658032,0.0156,0.3426,1.00005
683500001,-0.654991,0.0382,0.3445,1.00029
683510001,-0.662593,0.0382,0.3462,1.00029
683520001,-0.656517,0.0298,0.3396,1.00018
683530001,-0.653619,0.0122,0.3402,1.00003
683540001,-0.655219,0.012,0.3419,1.00003
683550001,-0.659605,0.0062,0.3491,1.00001
683560001,-0.657626,-0.014,0.3433,1.00004
683570001,-0.647252,-0.02,0.3482,1.00008
683580001,-0.641633,-0.016,0.356,1.00005
683590001,-0.645621,-0.0128,0.361,1.00003
683600001,-0.648001,-0.0034,0.3543,1
683610001,-0.658009,-0.0084,0.3499,1.00001
683620001,-0.646811,-0.0092,0.3464,1.00002
683630001,-0.6408,0.0006,0.3543,1
683640001,-0.636023,-0.0134,0.3616,1.00004
683650001,-0.64521,-0.0086,0.349,1.00001
683660001,-0.6456,-3.50739e-17,0.3549,1
683670001,-0.65365,-0.0196,0.3432,1.00008
683680001,-0.64361,-0.009,0.3415,1.00002
683690001,-0.660003,0.0046,0.3494,1
683700001,-0.655618,0.0118,0.3426,1.00003
683710001,-0.651247,0.019,0.3472,1.00007
683720001,-0.650489,0.0262,0.3498,1.00014
683730001,-0.636204,0.04,0.3569,1.00032
683740001,-0.644623,0.0416,0.3568,1.00035
683750001,-0.648711,0.049,0.3453,1.00048
683760001,-0.652415,0.0564,0.3467,1.00064
683770001,-0.66002,0.0564,0.3528,1.00064
683780001,-0.649091,0.073,0.3455,1.00107
683790001,-0.650268,0.0454,0.3524,1.00041
683800001,-0.64766,0.0596,0.3491,1.00071
683810001,-0.649455,0.0902,0.3489,1.00163
683820001,-0.654315,0.0924,0.3445,1.00171
683830001,-0.661195,0.123,0.3449,1.00303
683840001,-0.655797,0.1172,0.3331,1.00275
683850001,-0.657408,0.1036,0.3316,1.00215
683860001,-0.651851,0.1056,0.3348,1.00223
683870001,-0.656966,0.1286,0.3465,1.00331
683880001,-0.640944,0.1168,0.3529,1.00273
683890001,-0.643215,0.1122,0.3461,1.00252
683900001,-0.64765,0.126,0.3457,1.00318
683910001,-0.640555,0.1172,0.344,1.00275
683920001,-0.643531,0.1092,0.3422,1.00238
683930001,-0.645326,0.1158,0.3405,1.00268
683940001,-0.639929,0.094,0.3555,1.00177
683950001,-0.660385,0.0948,0.3378,1.0018
683960001,-0.653178,0.0772,0.342,1.00119
683970001,-0.648892,0.0616,0.3482,1.00076
683980001,-0.647629,0.0576,0.354,1.00066
683990001,-0.651691,0.0614,0.3415,1.00075
684000001,-0.653032,0.0696,0.3381,1.00097
684010001,-0.648418,0.097,0.3421,1.00188
684020001,-0.652005,0.0962,0.3434,1.00185
684030001,-0.646973,0.0868,0.3379,1.00151
684040001,-0.649986,0.0956,0.348,1.00183
684050001,-0.644125,0.0848,0.3408,1.00144
684060001,-0.649903,0.0922,0.3503,1.0017
684070001,-0.656904,0.083,0.3458,1.00138
684080001,-0.651675,0.082,0.3355,1.00134
684090001,-0.64434,0.0758,0.3501,1.00115
684100001,-0.652259,0.0446,0.3518,1.0004
684110001,-0.658217,0.0406,0.339,1.00033
684120001,-0.659779,0.0368,0.3425,1.00027
684130001,-0.659439,0.0426,0.3371,1.00036
684140001,-0.651436,0.0426,0.3316,1.00036
684150001,-0.65112,0.0496,0.3453,1.00049
684160001,-0.653545,0.0514,0.3397,1.00053
684170001,-0.645807,0.04,0.3551,1.00032
684180001,-0.651722,0.0306,0.3559,1.00019
684190001,-0.654078,0.0244,0.3471,1.00012
684200001,-0.657655,0.0204,0.3424,1.00008
684210001,-0.65,-0.0018,0.3441,1
684220001,-0.638434,0.0164,0.3577,1.00005
684230001,-0.643316,0.03,0.3544,1.00018
684240001,-0.649345,0.0334,0.3541,1.00022
684250001,-0.654083,0.0252,0.3497,1.00013
684260001,-0.646454,0.0204,0.3456,1.00008
684270001,-0.652808,0.008,0.3538,1.00001
684280001,-0.639693,0.027,0.3505,1.00015
684290001,-0.651983,0.0542,0.3452,1.00059
684300001,-0.651903,0.0482,0.344,1.00046
684310001,-0.652688,0.047,0.3476,1.00044
684320001,-0.663665,0.0592,0.3363,1.0007
684330001,-0.642329,0.0506,0.3431,1.00051
684340001,-0.650641,0.043,0.349,1.00037
684350001,-0.655388,0.067,0.3446,1.0009
684360001,-0.642601,0.0684,0.3493,1.00094
684370001,-0.651737,0.0642,0.3425,1.00082
684380001,-0.650953,0.0652,0.3471,1.00085
684390001,-0.653088,0.0726,0.3619,1.00105
684400001,-0.655977,0.0536,0.3393,1.00057
684410001,-0.668013,0.0556,0.3402,1.00062
684420001,-0.662198,0.0672,0.3338,1.0009
684430001,-0.662452,0.0584,0.3338,1.00068
684440001,-0.661254,0.0586,0.3363,1.00069
684450001,-0.659173,0.0532,0.3439,1.00057
684460001,-0.660362,0.076,0.3348,1.00116
684470001,-0.65479,0.0546,0.3341,1.0006
684480001,-0.650221,0.0412,0.3359,1.00034
684490001,-0.658288,0.0468,0.3472,1.00044
684500001,-0.655211,0.056,0.3326,1.00063
684510001,-0.654923,0.0632,0.3396,1.0008
684520001,-0.656318,0.074,0.3438,1.0011
684530001,-0.665647,0.0798,0.3335,1.00127
684540001,-0.64649,0.083,0.3396,1.00138
684550001,-0.644466,0.082,0.3523,1.00134
684560001,-0.645225,0.08,0.3452,1.00128
684570001,-0.650974,0.0664,0.3434,1.00088
684580001,-0.651124,0.0746,0.3425,1.00111
684590001,-0.651409,0.0684,0.3475,1.00094
684600001,-0.660958,0.065,0.3377,1.00084
684610001,-0.660961,0.0652,0.3309,1.00085
684620001,-0.664214,0.068,0.3364,1.00092
684630001,-0.651317,0.063,0.3427,1.00079
684640001,-0.658798,0.055,0.3368,1.0006
684650001,-0.661235,0.0574,0.3406,1.00066
684660001,-0.662288,0.0466,0.3276,1.00043
684670001,-0.665091,0.0468,0.3279,1.00044
684680001,-0.675514,0.0482,0.3281,1.00046
684690001,-0.661842,0.0428,0.3413,1.00037
684700001,-0.663712,0.029,0.3373,1.00017
684710001,-0.670113,0.029,0.3396,1.00017
684720001,-0.648076,0.0242,0.3486,1.00012
684730001,-0.651616,0.0112,0.3459,1.00003
684740001,-0.646478,0.0246,0.3487,1.00012
684750001,-0.653222,0.013,0.3472,1.00003
684760001,-0.6448,-0.0018,0.342,1
684770001,-0.659633,0.0158,0.3442,1.00005
684780001,-0.66486,0.0212,0.3371,1.00009
684790001,-0.657274,0.0238,0.3473,1.00011
684800001,-0.657206,0.0066,0.3432,1.00001
684810001,-0.647678,0.0246,0.3488,1.00012
684820001,-0.654852,0.02,0.3443,1.00008
684830001,-0.651244,0.0184,0.3358,1.00007
684840001,-0.65125,0.0196,0.3512,1.00008
684850001,-0.639647,0.0192,0.354,1.00007
684860001,-0.651327,0.0312,0.3562,1.00019
684870001,-0.651244,0.0184,0.3414,1.00007
684880001,-0.652083,0.0252,0.346,1.00013
684890001,-0.651296,0.0272,0.3466,1.00015
684900001,-0.658954,0.0342,0.3477,1.00023
684910001,-0.656578,0.0368,0.3431,1.00027
684920001,-0.64914,0.0512,0.3476,1.00052
684930001,-0.656017,0.0564,0.3372,1.00064
684940001,-0.660144,0.0642,0.3371,1.00082
684950001,-0.655494,0.0474,0.3422,1.00045
684960001,-0.657328,0.0634,0.342,1.0008
684970001,-0.665046,0.043,0.3392,1.00037
684980001,-0.663052,0.0436,0.3481,1.00038
684990001,-0.648076,0.0242,0.3387,1.00012
685000001,-0.648,-0.0012,0.3503,1
685010001,-0.642808,-0.008,0.3472,1.00001
685020001,-0.648011,-0.0092,0.3532,1.00002
685030001,-0.665266,-0.0222,0.3339,1.0001
685040001,-0.654919,-0.0302,0.3482,1.00018
685050001,-0.643834,-0.0426,0.3462,1.00036
685060001,-0.641536,-0.0512,0.3561,1.00052
685070001,-0.656821,-0.0566,0.3567,1.00064
685080001,-0.656323,-0.0496,0.3407,1.00049
685090001,-0.666312,-0.0484,0.345,1.00047
685100001,-0.673485,-0.046,0.3342,1.00042
685110001,-0.673405,-0.039,0.3235,1.0003
685120001,-0.673369,-0.0354,0.3224,1.00025
685130001,-0.666995,-0.0382,0.3256,1.00029
685140001,-0.669289,-0.0258,0.3318,1.00013
685150001,-0.664465,-0.0222,0.336,1.0001
685160001,-0.658053,-0.02,0.3407,1.00008
685170001,-0.658823,-0.0132,0.3388,1.00003
685180001,-0.645614,-0.0104,0.3328,1.00002
685190001,-0.638807,-0.0072,0.3546,1.00001
685200001,-0.642456,-0.0208,0.3542,1.00009
685210001,-0.645644,-0.0184,0.3424,1.00007
685220001,-0.649628,-0.0148,0.353,1.00004
685230001,-0.650801,-0.0022,0.3403,1
685240001,-0.648831,-0.0154,0.3462,1.00005
685250001,-0.646043,-0.0182,0.3404,1.00007
685260001,-0.6504,0.0016,0.3497,1
685270001,-0.645671,0.0234,0.3603,1.00011
685280001,-0.659238,0.017,0.3522,1.00006
685290001,-0.659067,0.045,0.3424,1.0004
685300001,-0.650302,0.0482,0.3428,1.00046
685310001,-0.659411,0.04,0.3507,1.00032
685320001,-0.664148,0.0334,0.3287,1.00022
685330001,-0.663254,0.0202,0.3418,1.00008
685340001,-0.659706,0.0284,0.3381,1.00016
685350001,-0.653769,0.036,0.3444,1.00026
685360001,-0.656988,0.0378,0.3435,1.00029
685370001,-0.6574,0.039,0.3374,1.0003
685380001,-0.661955,0.0518,0.3332,1.00054
685390001,-0.664113,0.0622,0.3234,1.00077
685400001,-0.655864,0.0712,0.3423,1.00101
685410001,-0.661341,0.064,0.336,1.00082
685420001,-0.669063,0.0704,0.327,1.00099
685430001,-0.660135,0.0842,0.3255,1.00142
685440001,-0.64646,0.0988,0.3405,1.00195
685450001,-0.651921,0.0928,0.3482,1.00172
685460001,-0.65993,0.1078,0.3423,1.00232
685470001,-0.663757,0.1152,0.3305,1.00265
685480001,-0.66227,0.119,0.3381,1.00283
685490001,-0.663927,0.1326,0.3408,1.00352
685500001,-0.661941,0.1332,0.3291,1.00355
685510001,-0.662558,0.1596,0.338,1.00509
685520001,-0.657618,0.1568,0.3316,1.00492
685530001,-0.674989,0.168,0.327,1.00564
685540001,-0.673299,0.1834,0.3153,1.00673
685550001,-0.673534,0.1624,0.3139,1.00527
685560001,-0.664261,0.1418,0.3341,1.00402
685570001,-0.665936,0.1538,0.3284,1.00473
685580001,-0.663495,0.1428,0.3265,1.00408
685590001,-0.658231,0.1304,0.3338,1.0034
685600001,-0.660183,0.1288,0.336,1.00332
685610001,-0.653909,0.121,0.3341,1.00293
685620001,-0.655789,0.1294,0.3472,1.00335
685630001,-0.651612,0.1472,0.3427,1.00433
685640001,-0.669586,0.1546,0.3349,1.00478
685650001,-0.67142,0.16,0.3277,1.00512
685660001,-0.670893,0.1752,0.3214,1.00614
685670001,-0.670758,0.189,0.3287,1.00714
685680001,-0.669733,0.1762,0.3244,1.00621
685690001,-0.66532,0.193,0.3182,1.00745
685700001,-0.672037,0.1904,0.3295,1.00725
685710001,-0.675647,0.182,0.3158,1.00662
685720001,-0.672401,0.173,0.3215,1.00599
685730001,-0.668484,0.1472,0.3303,1.00433
685740001,-0.665526,0.1536,0.3302,1.00472
685750001,-0.673507,0.1708,0.3268,1.00583
685760001,-0.675991,0.1634,0.3173,1.00534
685770001,-0.677331,0.1572,0.3209,1.00494
685780001,-0.67605,0.1554,0.3213,1.00483
685790001,-0.660333,0.1544,0.3289,1.00477
685800001,-0.660892,0.1582,0.3319,1.00501
685810001,-0.655414,0.1618,0.3268,1.00524
685820001,-0.659862,0.1624,0.3331,1.00527
685830001,-0.660087,0.1482,0.3373,1.00439
685840001,-0.662096,0.126,0.3349,1.00318
685850001,-0.663788,0.1286,0.3379,1.00331
685860001,-0.648687,0.1442,0.3402,1.00416
685870001,-0.667832,0.151,0.3356,1.00456
685880001,-0.669069,0.1518,0.3212,1.00461
685890001,-0.659991,0.1654,0.3224,1.00547
685900001,-0.651511,0.1646,0.3378,1.00542
685910001,-0.650591,0.1414,0.3374,1.004
685920001,-0.658504,0.1266,0.331,1.00321
685930001,-0.661836,0.1302,0.3326,1.00339
685940001,-0.6623,0.132,0.3311,1.00348
685950001,-0.662791,0.1454,0.3393,1.00423
685960001,-0.657382,0.1608,0.3365,1.00517
685970001,-0.65862,0.1708,0.3428,1.00583
685980001,-0.665764,0.1686,0.3237,1.00569
685990001,-0.654777,0.1748,0.3381,1.00611
686000001,-0.666993,0.1862,0.3387,1.00693
686010001,-0.668516,0.1844,0.3191,1.0068
686020001,-0.669549,0.1808,0.3172,1.00654
686030001,-0.665917,0.172,0.319,1.00592
686040001,-0.669538,0.172,0.331,1.00592
686050001,-0.661238,0.1838,0.3383,1.00676
686060001,-0.65764,0.1758,0.3408,1.00618
686070001,-0.660035,0.1664,0.3339,1.00554
686080001,-0.668822,0.165,0.3287,1.00545
686090001,-0.662458,0.1472,0.3277,1.00433
686100001,-0.668982,0.1594,0.3347,1.00508
686110001,-0.664585,0.1502,0.3314,1.00451
686120001,-0.663837,0.1516,0.3335,1.0046
686130001,-0.668414,0.1454,0.3329,1.00423
686140001,-0.652417,0.1574,0.3378,1.00495
686150001,-0.653873,0.1634,0.334,1.00534
686160001,-0.645995,0.1764,0.3335,1.00622
686170001,-0.655278,0.168,0.3354,1.00564
686180001,-0.663734,0.149,0.3299,1.00444
686190001,-0.661507,0.1536,0.3355,1.00472
686200001,-0.655297,0.159,0.3265,1.00506
686210001,-0.646281,0.1738,0.334,1.00604
686220001,-0.659875,0.153,0.3406,1.00468
